Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HR,AR,HomeTeamPointLast10,HomeTeamGoalScoredLast10,HomeTeamGoalConcededLast10,HomeTeamShotTargetLast10,HomeTeamRedLast10,AwayTeamPointLast10,AwayTeamGoalScoredLast10,AwayTeamGoalConcededLast10,AwayTeamShotTargetLast10,AwayTeamRedLast10,HomeTeamPointH2HLast5,HomeTeamGoalScoredH2HLast5,HomeTeamGoalConcededH2HLast5,HomeTeamShotTargetH2HLast5,HomeTeamRedH2HLast5,AwayTeamPointH2HLast5,AwayTeamGoalScoredH2HLast5,AwayTeamGoalConcededH2HLast5,AwayTeamShotTargetH2HLast5,AwayTeamRedH2HLast5,FTR_Prediction
2023-01-14,Brighton,Liverpool,3,0,H,9,2,0,0,13,18,17,56,0,18,16,13,62,0,3,7,11,24,0,9,11,7,31,0,A
2023-01-14,Everton,Southampton,1,2,A,4,5,0,0,5,7,17,28,0,5,7,20,35,0,9,8,7,17,0,6,7,8,34,0,H
2023-01-14,Nottingham,Leicester,2,0,H,5,1,0,0,13,7,13,32,0,13,12,9,44,0,0,0,4,3,0,3,4,0,7,0,H
2023-01-14,Wolves,West Ham,1,0,H,4,4,0,0,8,8,18,34,2,8,10,15,43,0,6,2,4,16,0,9,4,2,19,0,A
2023-01-14,Brentford,Bournemouth,2,0,H,4,2,0,0,16,15,16,45,0,7,12,20,45,0,1,0,0,4,0,1,0,0,1,0,H
2023-01-15,Chelsea,Crystal Palace,1,0,H,5,5,0,0,9,8,11,40,1,16,9,14,31,2,15,10,1,21,0,0,1,10,5,0,A
2023-01-15,Newcastle,Fulham,1,0,H,5,0,0,0,24,20,3,42,0,20,18,10,50,0,10,8,3,31,0,4,3,8,10,2,H
2023-01-15,Tottenham,Arsenal,0,2,A,7,5,0,0,16,18,15,53,0,26,23,7,55,0,6,9,9,23,1,9,9,9,31,2,H
2023-01-18,Crystal Palace,Man United,1,1,D,5,4,0,0,13,7,14,31,2,23,16,6,57,0,7,2,2,12,0,7,2,2,15,0,A
2023-01-19,Man City,Tottenham,4,2,H,6,3,0,0,19,17,9,50,1,13,17,17,57,0,3,7,8,22,0,12,8,7,19,0,A
2023-01-21,Liverpool,Chelsea,0,0,D,3,2,0,0,18,14,13,61,0,9,7,11,41,1,4,6,7,27,0,7,7,6,23,2,H
2023-01-21,Bournemouth,Nottingham,1,1,D,4,5,0,0,4,10,21,43,0,15,8,12,34,0,3,3,2,3,0,0,2,3,3,0,A
2023-01-21,Leicester,Brighton,2,2,D,2,4,0,0,13,11,9,40,0,16,21,16,61,0,2,6,11,20,0,11,11,6,31,0,A
2023-01-21,Southampton,Aston Villa,0,1,A,5,5,0,0,8,9,17,40,0,16,15,16,49,1,6,2,9,9,0,9,9,2,27,0,A
2023-01-21,West Ham,Everton,2,0,H,4,2,0,0,5,7,15,39,0,5,7,17,30,0,12,6,3,22,0,3,3,6,10,2,H
2023-01-21,Crystal Palace,Newcastle,0,0,D,1,7,0,0,13,8,15,35,2,24,16,2,41,0,3,2,4,19,0,9,4,2,18,0,A
2023-01-22,Leeds,Brentford,0,0,D,5,0,0,0,8,15,21,38,1,19,16,11,46,0,8,10,11,30,0,5,11,10,24,2,A
2023-01-22,Man City,Wolves,3,0,H,7,1,0,0,19,17,11,48,1,11,9,15,36,2,15,15,2,37,0,0,2,15,9,3,H
2023-01-22,Arsenal,Man United,3,2,H,5,4,0,0,26,22,6,51,0,23,17,7,59,0,6,11,11,33,0,9,11,11,36,0,H
2023-01-23,Fulham,Tottenham,0,1,A,5,3,0,0,19,16,9,46,0,10,17,21,53,0,1,4,10,17,0,13,10,4,34,0,H
2023-02-03,Chelsea,Fulham,0,0,D,3,4,0,0,9,7,11,38,1,16,13,10,43,0,12,9,3,38,1,3,3,9,16,1,A
2023-02-04,Everton,Arsenal,1,0,H,4,3,0,0,5,7,17,32,0,26,22,6,49,0,9,7,12,15,0,6,12,7,27,0,A
2023-02-04,Aston Villa,Leicester,2,4,A,4,5,0,0,19,16,14,47,1,13,13,11,37,0,8,5,4,16,0,5,4,5,21,0,H
2023-02-04,Brentford,Southampton,3,0,H,4,6,0,0,17,14,11,43,0,7,8,17,37,0,6,8,8,18,0,6,8,8,20,0,H
2023-02-04,Brighton,Bournemouth,1,0,H,6,2,0,0,17,23,16,58,0,4,9,20,41,0,4,6,7,22,0,7,7,6,16,0,H
2023-02-04,Man United,Crystal Palace,2,1,H,5,3,1,0,20,17,10,53,0,11,6,14,32,2,7,3,3,18,0,7,3,3,15,0,H
2023-02-04,Wolves,Liverpool,3,0,H,6,4,0,0,8,8,18,35,2,16,13,13,62,0,0,2,9,17,0,15,9,2,30,0,A
2023-02-04,Newcastle,West Ham,1,1,D,2,1,0,0,24,16,2,46,0,7,8,14,39,0,5,9,12,20,0,8,12,9,30,1,H
2023-02-05,Nottingham,Leeds,1,0,H,2,4,0,0,16,9,12,37,0,9,15,20,39,1,0,0,0,0,0,0,0,0,0,0,H
2023-02-05,Tottenham,Man City,1,0,H,3,5,1,0,13,18,19,54,0,22,20,10,49,1,12,10,8,19,0,3,8,10,22,0,H
2023-02-08,Man United,Leeds,2,2,D,7,2,0,0,22,18,10,52,1,9,15,19,41,1,13,18,6,38,0,1,6,18,21,0,H
2023-02-11,West Ham,Chelsea,1,1,D,2,4,0,0,8,9,14,37,0,9,6,10,39,1,6,7,8,17,2,9,8,7,27,0,A
2023-02-11,Arsenal,Brentford,1,1,D,7,2,0,0,23,21,7,48,0,19,17,11,42,0,9,7,6,31,0,6,6,7,12,0,H
2023-02-11,Crystal Palace,Brighton,1,1,D,1,7,0,0,11,7,13,33,2,19,24,16,57,0,7,6,5,10,0,4,5,6,21,0,A
2023-02-11,Fulham,Nottingham,2,0,H,3,1,0,0,14,10,8,42,0,18,10,12,39,0,3,3,2,7,0,0,2,3,3,0,A
2023-02-11,Leicester,Tottenham,4,1,H,7,4,0,0,13,15,13,41,0,16,18,17,52,1,0,8,18,19,0,15,18,8,45,0,A
2023-02-11,Southampton,Wolves,1,2,A,2,2,0,1,4,7,20,40,0,11,10,16,37,2,0,2,9,33,0,15,9,2,18,0,A
2023-02-11,Bournemouth,Newcastle,1,1,D,5,7,0,0,4,9,20,40,0,22,16,3,44,0,5,6,7,21,0,8,7,6,30,0,A
2023-02-12,Leeds,Man United,0,2,A,6,5,0,0,10,15,18,38,1,20,19,12,56,1,1,8,20,20,0,13,20,8,41,0,A
2023-02-12,Man City,Aston Villa,3,1,H,9,2,0,0,19,17,10,50,1,19,18,15,45,0,13,11,7,28,0,1,7,11,11,0,H
2023-02-13,Liverpool,Everton,2,0,H,6,1,0,0,13,12,16,59,0,8,8,16,36,0,13,12,2,30,0,1,2,12,9,0,H
2023-02-15,Arsenal,Man City,1,3,A,1,6,0,0,23,21,7,52,0,19,19,11,54,1,0,2,15,5,4,15,15,2,27,0,H
2023-02-18,Aston Villa,Arsenal,2,4,A,5,5,0,0,16,15,18,36,0,20,17,10,43,0,0,3,10,13,0,15,10,3,33,0,A
2023-02-18,Brentford,Crystal Palace,1,1,D,5,4,0,0,20,18,8,41,0,9,7,14,31,2,5,1,1,13,0,5,1,1,14,0,H
2023-02-18,Brighton,Fulham,0,1,A,7,2,0,0,20,24,14,62,0,16,12,8,39,0,3,3,4,18,0,6,4,3,15,0,H
2023-02-18,Chelsea,Southampton,0,1,A,5,5,0,0,10,6,7,36,1,3,7,21,39,0,12,19,4,50,0,3,4,19,13,2,H
2023-02-18,Everton,Leeds,1,0,H,6,0,0,0,5,5,18,31,0,7,13,19,38,1,9,11,5,38,0,3,5,11,13,0,A
2023-02-18,Nottingham,Man City,1,1,D,1,6,0,0,15,9,14,33,0,19,20,11,55,0,0,0,6,1,0,3,6,0,9,0,A
2023-02-18,Wolves,Bournemouth,0,1,A,4,1,0,0,14,12,13,34,3,5,10,19,42,0,4,2,1,11,0,1,1,2,4,1,H
2023-02-18,Newcastle,Liverpool,0,2,A,4,7,1,0,20,15,3,46,0,16,14,15,58,0,0,3,10,10,0,15,10,3,42,0,A
2023-02-19,Man United,Leicester,3,0,H,8,3,0,0,23,20,9,58,1,13,15,14,44,0,5,7,10,24,0,8,10,7,30,0,H
2023-02-19,Tottenham,West Ham,2,0,H,6,1,0,0,13,16,19,49,1,6,8,15,35,0,7,7,5,20,0,7,5,7,14,0,H
2023-02-24,Fulham,Wolves,1,1,D,5,2,0,0,19,12,6,39,0,13,11,13,34,2,4,5,4,31,0,10,4,5,19,0,H
2023-02-25,Everton,Aston Villa,0,2,A,5,5,0,0,7,6,18,33,0,16,17,18,41,0,0,1,10,8,0,15,10,1,16,0,A
2023-02-25,Leeds,Southampton,1,0,H,4,2,0,0,4,9,17,34,1,6,8,20,40,0,3,4,6,11,0,9,6,4,26,0,H
2023-02-25,Leicester,Arsenal,0,1,A,0,2,0,0,13,15,16,42,0,20,20,12,46,0,0,2,12,24,0,15,12,2,33,0,A
2023-02-25,West Ham,Nottingham,4,0,H,5,3,0,0,6,8,16,31,0,16,10,10,32,0,0,0,1,5,0,3,1,0,6,0,A
2023-02-25,Bournemouth,Man City,1,4,A,2,5,0,0,8,9,16,39,0,20,20,10,55,0,0,3,16,13,0,15,16,3,31,1,A
2023-02-25,Crystal Palace,Liverpool,0,0,D,0,4,0,0,7,6,14,29,2,19,15,13,55,0,1,3,13,17,0,13,13,3,38,1,A
2023-02-26,Tottenham,Chelsea,2,0,H,3,2,0,0,16,17,17,50,1,10,6,7,40,1,1,2,12,15,0,13,12,2,37,0,H
2023-03-01,Arsenal,Everton,4,0,H,5,5,0,0,20,19,12,44,0,7,6,18,36,0,6,12,7,27,0,9,7,12,18,0,H
2023-03-01,Liverpool,Wolves,2,0,H,6,1,0,0,17,13,12,53,0,14,10,11,31,1,12,8,5,30,0,3,5,8,18,0,H
2023-03-04,Man City,Newcastle,2,0,H,3,2,0,0,20,21,10,51,0,17,11,5,43,1,13,21,3,42,0,1,3,21,14,0,H
2023-03-04,Arsenal,Bournemouth,3,2,H,9,4,0,0,20,20,11,44,0,8,7,16,35,0,10,8,4,17,0,4,4,8,17,0,H
2023-03-04,Aston Villa,Crystal Palace,1,0,H,1,0,0,1,16,16,17,42,0,8,6,13,29,2,8,7,7,19,0,5,7,7,23,0,H
2023-03-04,Brighton,West Ham,4,0,H,9,2,0,0,17,20,14,60,0,9,11,14,34,0,11,10,4,22,0,2,4,10,19,0,H
2023-03-04,Chelsea,Leeds,1,0,H,3,2,0,0,10,6,8,40,1,7,7,13,33,0,12,12,7,23,1,3,7,12,16,2,H
2023-03-04,Wolves,Tottenham,1,0,H,5,6,0,0,14,10,11,30,1,16,15,14,45,1,6,4,3,29,0,9,3,4,30,0,A
2023-03-04,Southampton,Leicester,1,0,H,5,0,0,0,6,7,17,37,0,10,13,17,34,0,5,8,13,21,0,8,13,8,25,0,H
2023-03-05,Nottingham,Everton,2,2,D,4,3,0,0,15,8,12,28,0,7,6,19,38,0,1,1,1,5,0,1,1,1,8,0,A
2023-03-05,Liverpool,Man United,7,0,H,8,4,0,0,17,12,11,52,0,23,21,8,57,1,12,19,2,31,0,3,2,19,14,2,H
2023-03-06,Brentford,Fulham,3,2,H,6,5,0,0,20,18,8,43,0,20,12,5,37,0,0,2,3,5,0,3,3,2,9,0,H
2023-03-11,Bournemouth,Liverpool,1,0,H,2,6,0,0,5,6,19,30,0,17,16,10,51,0,0,0,23,7,0,15,23,0,39,0,A
2023-03-11,Everton,Brentford,1,0,H,6,4,0,0,8,7,19,35,0,22,19,8,47,0,1,5,9,27,4,13,9,5,27,0,A
2023-03-11,Leeds,Brighton,2,2,D,4,2,0,0,7,6,11,34,0,17,21,12,61,0,4,2,3,20,0,7,3,2,24,0,A
2023-03-11,Leicester,Chelsea,1,3,A,7,6,1,0,7,11,18,28,0,10,5,8,38,1,2,3,10,13,0,11,10,3,31,1,A
2023-03-11,Tottenham,Nottingham,3,1,H,7,5,0,0,15,13,13,43,1,13,9,14,30,0,3,2,0,7,0,0,0,2,1,0,H
2023-03-11,Crystal Palace,Man City,0,1,A,0,4,0,0,8,6,11,29,1,22,22,9,51,0,8,6,4,10,0,5,4,6,19,2,A
2023-03-12,Fulham,Arsenal,0,3,A,2,7,0,0,17,11,8,31,0,20,19,11,46,0,1,3,13,12,0,13,13,3,34,0,A
2023-03-12,Man United,Southampton,0,0,D,4,4,0,0,20,18,15,53,1,9,7,14,37,0,7,5,4,30,0,4,4,5,19,0,H
2023-03-12,West Ham,Aston Villa,1,1,D,6,4,0,0,9,11,16,30,0,16,15,16,41,0,15,13,4,28,0,0,4,13,23,2,H
2023-03-12,Newcastle,Wolves,2,1,H,8,4,0,0,14,7,6,41,1,14,9,10,31,1,7,5,5,18,0,7,5,5,14,0,A
2023-03-15,Brighton,Crystal Palace,1,0,H,5,3,0,0,18,22,12,61,0,5,4,12,23,1,5,5,5,23,0,5,5,5,9,0,H
2023-03-15,Southampton,Brentford,0,2,A,1,5,0,0,10,6,11,37,0,19,17,8,43,0,6,8,11,26,0,9,11,8,22,0,A
2023-03-17,Nottingham,Newcastle,1,2,A,3,4,0,0,13,10,14,32,0,14,8,7,46,1,0,0,2,0,0,3,2,0,10,0,A
2023-03-18,Aston Villa,Bournemouth,3,0,H,9,3,0,0,17,15,14,39,0,8,7,17,28,0,3,4,8,18,0,12,8,4,18,1,H
2023-03-18,Brentford,Leicester,1,1,D,2,1,1,0,21,17,6,43,0,7,12,18,33,1,1,6,10,25,0,13,10,6,25,0,H
2023-03-18,Southampton,Tottenham,3,3,D,7,3,0,0,10,5,11,35,0,18,16,12,48,1,8,9,10,26,2,5,10,9,36,0,A
2023-03-18,Wolves,Leeds,2,4,A,8,4,1,0,14,10,11,32,1,7,8,13,37,0,2,7,10,30,2,11,10,7,24,0,A
2023-03-18,Chelsea,Everton,2,2,D,7,3,0,0,12,7,8,42,1,10,7,18,40,0,5,3,4,36,0,8,4,3,18,0,H
2023-03-19,Arsenal,Crystal Palace,4,1,H,5,4,0,0,22,22,11,49,0,5,4,9,22,1,5,6,10,20,0,8,10,6,24,0,H
2023-04-01,Man City,Liverpool,4,1,H,8,1,0,0,22,22,9,52,0,14,14,10,52,0,4,8,9,22,0,7,9,8,18,0,H
2023-04-01,Arsenal,Leeds,4,1,H,6,5,0,0,22,24,12,49,0,9,10,13,35,0,15,13,4,46,0,0,4,13,12,2,H
2023-04-01,Bournemouth,Fulham,2,1,H,7,2,0,0,8,7,18,29,0,14,9,10,31,0,4,5,2,11,0,1,2,5,5,1,A
2023-04-01,Brighton,Brentford,3,3,D,15,5,0,0,18,20,11,62,0,19,16,7,39,1,12,6,2,21,0,3,2,6,17,0,H
2023-04-01,Crystal Palace,Leicester,2,1,H,9,2,0,0,5,5,12,21,1,8,12,17,32,1,3,6,8,15,0,9,8,6,21,0,A
2023-04-01,Nottingham,Wolves,1,1,D,7,1,0,0,12,10,15,30,0,13,11,14,37,2,0,0,1,2,0,3,1,0,2,0,A
2023-04-01,Chelsea,Aston Villa,0,2,A,8,2,0,0,13,9,9,47,1,17,16,14,44,0,15,14,2,20,0,0,2,14,21,0,A
2023-04-02,West Ham,Southampton,1,0,H,2,3,0,0,10,11,14,32,0,11,8,13,42,0,3,5,7,20,2,9,7,5,26,0,H
2023-04-02,Newcastle,Man United,2,0,H,6,1,0,0,14,7,8,45,1,18,17,15,51,1,3,4,10,24,0,9,10,4,24,0,A
2023-04-03,Everton,Tottenham,1,1,D,6,2,1,1,11,8,16,39,0,16,15,15,45,1,2,0,12,4,2,11,12,0,21,0,A
2023-04-04,Bournemouth,Brighton,0,2,A,3,6,0,0,11,9,16,32,0,19,21,10,72,0,7,7,7,18,0,7,7,7,28,0,A
2023-04-04,Leeds,Nottingham,2,1,H,6,1,0,0,9,10,15,36,0,10,10,16,36,0,0,0,1,4,0,3,1,0,2,0,H
2023-04-04,Leicester,Aston Villa,1,2,A,4,5,1,0,8,13,18,28,1,19,17,13,42,0,5,6,6,19,0,8,6,6,18,0,A
2023-04-04,Chelsea,Liverpool,0,0,D,3,4,0,0,13,8,9,45,0,14,14,11,47,0,5,6,6,20,2,5,6,6,29,0,H
2023-04-05,Man United,Brentford,1,0,H,3,1,0,0,15,14,17,46,1,17,16,9,37,1,12,12,6,24,0,3,6,12,31,0,H
2023-04-05,West Ham,Newcastle,1,5,A,2,8,0,0,13,12,12,29,0,16,9,8,46,1,9,11,7,25,0,3,7,11,14,0,H
2023-04-08,Man United,Everton,2,0,H,11,1,0,0,15,13,16,45,1,12,8,15,41,1,5,4,5,24,0,8,5,4,12,0,H
2023-04-08,Aston Villa,Nottingham,2,0,H,3,2,0,0,19,17,13,42,0,7,9,18,32,0,1,1,1,2,0,1,1,1,3,0,H
2023-04-08,Brentford,Newcastle,1,2,A,6,4,0,0,14,14,10,34,1,18,14,9,53,1,2,7,15,13,2,11,15,7,46,0,A
2023-04-08,Fulham,West Ham,0,1,A,3,5,0,0,11,9,12,31,0,12,11,15,29,0,4,3,8,18,0,10,8,3,31,2,H
2023-04-08,Leicester,Bournemouth,0,1,A,4,7,0,0,8,14,18,31,2,11,9,16,33,0,5,7,8,23,1,8,8,7,18,0,H
2023-04-08,Tottenham,Brighton,2,1,H,3,4,0,0,17,16,14,40,2,19,19,9,70,0,9,5,2,17,0,6,2,5,14,0,A
2023-04-08,Wolves,Chelsea,1,0,H,4,1,0,0,11,11,15,34,2,11,7,9,43,0,4,4,7,12,0,7,7,4,21,0,H
2023-04-08,Southampton,Man City,1,4,A,1,8,0,0,8,6,13,40,0,25,25,8,59,0,4,2,6,10,0,7,6,2,20,0,A
2023-04-09,Leeds,Crystal Palace,1,5,A,7,8,0,0,11,12,16,37,0,7,6,12,25,1,8,3,2,14,0,5,2,3,21,0,H
2023-04-09,Liverpool,Arsenal,2,2,D,6,5,0,0,15,14,8,49,0,22,25,11,50,0,12,14,3,27,0,3,3,14,17,0,H
2023-04-15,Aston Villa,Newcastle,3,0,H,6,2,0,0,19,18,13,40,0,18,15,10,52,1,6,4,6,6,0,9,6,4,13,0,A
2023-04-15,Chelsea,Brighton,1,2,A,2,10,0,0,10,7,10,42,0,16,17,11,65,0,4,5,8,23,0,7,8,5,25,0,A
2023-04-15,Everton,Fulham,1,3,A,7,7,0,0,12,8,15,40,1,8,7,12,31,0,10,9,5,26,0,4,5,9,23,0,H
2023-04-15,Southampton,Crystal Palace,0,2,A,4,2,0,0,8,7,16,36,0,9,11,13,32,1,2,6,9,18,0,11,9,6,25,0,H
2023-04-15,Tottenham,Bournemouth,2,3,A,8,6,0,0,20,16,11,40,2,13,9,15,36,0,15,15,5,40,0,0,5,15,15,0,H
2023-04-15,Wolves,Brentford,2,0,H,9,3,0,0,14,12,12,37,2,13,15,12,40,1,7,5,7,8,1,7,7,5,11,2,H
2023-04-15,Man City,Leicester,3,1,H,4,4,0,0,25,25,7,61,0,7,12,17,33,2,15,15,6,39,0,0,6,15,23,0,H
2023-04-16,West Ham,Arsenal,2,2,D,3,5,0,0,15,12,14,30,0,23,27,12,52,0,0,3,11,12,2,15,11,3,35,0,A
2023-04-16,Nottingham,Man United,0,2,A,0,8,0,0,6,8,19,29,0,17,14,15,52,1,0,0,3,3,0,3,3,0,8,0,H
2023-04-17,Leeds,Liverpool,1,6,A,3,7,0,0,11,13,20,40,0,15,16,10,52,0,3,2,19,18,2,12,19,2,58,0,A
2023-04-21,Arsenal,Southampton,3,3,D,6,6,0,0,23,28,13,50,0,8,7,15,34,0,7,7,3,25,0,7,3,7,21,0,H
2023-04-22,Fulham,Leeds,2,1,H,5,2,0,0,11,10,12,38,0,10,12,24,41,0,6,11,11,34,0,9,11,11,33,0,H
2023-04-22,Brentford,Aston Villa,1,1,D,5,2,0,0,10,12,14,39,1,22,19,9,42,0,8,6,8,15,0,5,8,6,31,0,A
2023-04-22,Crystal Palace,Everton,0,0,D,2,5,0,1,12,12,11,31,1,9,8,18,43,1,6,10,11,24,0,9,11,10,30,0,A
2023-04-22,Leicester,Wolves,2,1,H,8,3,0,0,4,9,18,32,2,14,11,12,40,2,9,8,4,28,0,6,4,8,17,0,A
2023-04-22,Liverpool,Nottingham,3,2,H,6,5,0,0,18,22,8,55,0,3,7,21,27,0,0,0,1,7,0,3,1,0,7,0,H
2023-04-23,Bournemouth,West Ham,0,4,A,5,10,0,0,16,12,16,40,0,13,12,16,29,0,5,5,10,18,0,8,10,5,26,0,H
2023-04-23,Newcastle,Tottenham,6,1,H,8,3,0,0,17,15,13,47,1,17,17,14,45,2,3,8,17,9,2,12,17,8,25,0,H
2023-04-25,Wolves,Crystal Palace,2,0,H,3,4,0,0,11,10,13,41,1,12,11,10,32,1,0,1,10,18,0,15,10,1,32,0,A
2023-04-25,Aston Villa,Fulham,1,0,H,3,0,0,0,23,19,7,42,0,14,12,12,38,0,6,7,8,23,1,9,8,7,36,0,H
2023-04-25,Leeds,Leicester,1,1,D,3,3,0,0,10,13,24,37,0,4,7,18,33,2,2,2,6,20,0,11,6,2,15,0,H
2023-04-26,Nottingham,Brighton,3,1,H,5,7,0,0,3,9,22,31,0,18,17,10,71,0,1,0,0,0,0,1,0,0,7,0,A
2023-04-26,Chelsea,Brentford,0,2,A,4,1,0,0,9,8,12,41,0,10,12,14,42,1,7,4,8,23,0,7,8,4,31,0,H
2023-04-26,West Ham,Liverpool,1,2,A,2,4,0,0,15,15,15,38,0,18,23,10,55,0,6,6,7,19,0,9,7,6,27,0,A
2023-04-26,Man City,Arsenal,4,1,H,9,2,0,0,25,25,8,58,0,24,30,13,55,0,15,17,3,30,0,0,3,17,5,4,H
2023-04-27,Everton,Newcastle,1,4,A,5,8,0,0,10,8,16,47,2,19,20,13,53,1,6,4,7,12,2,9,7,4,34,0,A
2023-04-27,Southampton,Bournemouth,0,1,A,2,2,0,0,9,9,16,38,0,15,11,19,40,0,8,5,5,23,0,5,5,5,20,0,H
2023-04-27,Tottenham,Man United,2,2,D,7,8,0,0,14,17,20,45,1,20,14,12,56,1,0,4,14,8,0,15,14,4,30,0,A
2023-04-29,Crystal Palace,West Ham,4,3,H,6,4,0,0,11,10,11,32,1,14,15,16,38,0,5,10,11,22,0,8,11,10,20,0,H
2023-04-29,Brentford,Nottingham,2,1,H,8,3,0,0,12,13,13,38,1,5,11,22,35,0,1,2,2,2,0,1,2,2,7,0,H
2023-04-29,Brighton,Wolves,6,0,H,8,2,0,0,15,17,13,72,0,14,12,12,40,1,9,9,4,30,0,6,4,9,17,1,H
2023-04-30,Bournemouth,Leeds,4,1,H,7,6,0,0,15,11,19,41,0,11,14,24,40,0,0,3,4,6,0,3,4,3,4,0,H
2023-04-30,Fulham,Man City,1,2,A,1,9,0,0,13,12,13,34,0,28,29,8,62,0,0,1,15,6,1,15,15,1,39,1,A
2023-04-30,Man United,Aston Villa,1,0,H,6,1,0,0,18,14,13,59,0,26,18,3,40,0,2,5,9,23,0,11,9,5,28,0,H
2023-04-30,Newcastle,Southampton,3,1,H,5,3,0,0,21,23,13,54,1,6,8,17,35,0,11,12,7,22,0,2,7,12,27,0,H
2023-04-30,Liverpool,Tottenham,4,3,H,4,7,0,0,18,23,11,52,0,15,18,18,48,1,7,8,7,24,2,4,7,8,21,0,H
2023-05-01,Leicester,Everton,2,2,D,6,8,0,0,5,8,16,33,2,7,8,20,46,2,5,6,6,32,0,8,6,6,16,0,H
2023-05-02,Arsenal,Chelsea,3,1,H,10,4,0,0,21,27,15,52,0,8,7,13,41,0,9,9,8,16,0,6,8,9,15,0,H
2023-05-03,Liverpool,Fulham,1,0,H,3,3,0,0,20,27,14,52,0,10,11,15,32,0,8,8,6,27,0,5,6,8,17,0,H
2023-05-03,Man City,West Ham,3,0,H,7,2,0,0,28,28,8,62,0,14,18,18,41,0,11,10,6,36,0,2,6,10,11,0,H
2023-05-04,Brighton,Man United,1,0,H,6,5,0,0,17,22,12,73,0,20,13,11,58,0,9,10,5,22,2,6,5,10,29,0,A
2023-05-06,Bournemouth,Chelsea,1,3,A,4,5,0,0,18,14,16,46,0,8,8,15,40,0,6,4,5,13,0,9,5,4,26,0,H
2023-05-06,Man City,Leeds,2,1,H,6,2,0,0,28,28,7,63,0,8,14,28,42,0,15,25,1,51,0,0,1,25,11,0,H
2023-05-06,Tottenham,Crystal Palace,1,0,H,3,2,0,0,12,19,22,49,1,13,14,14,38,1,9,10,6,20,2,6,6,10,12,2,H
2023-05-06,Wolves,Aston Villa,1,0,H,2,3,0,0,13,11,17,40,1,23,16,4,36,0,13,11,7,21,0,1,7,11,24,0,H
2023-05-06,Liverpool,Brentford,1,0,H,5,1,0,0,20,26,14,49,0,12,12,12,40,1,8,13,9,44,0,5,9,13,17,0,H
2023-05-07,Newcastle,Arsenal,0,2,A,5,6,0,0,24,26,12,55,0,21,29,16,60,0,7,4,4,19,0,7,4,4,20,0,H
2023-05-07,West Ham,Man United,1,0,H,4,4,0,0,11,14,21,38,0,17,11,12,58,0,0,2,7,15,0,15,7,2,29,0,A
2023-05-08,Fulham,Leicester,5,3,H,7,9,0,0,7,10,16,33,0,6,10,17,39,2,10,6,4,19,0,4,4,6,26,0,H
2023-05-08,Brighton,Everton,1,5,A,5,5,0,0,20,23,11,72,0,8,10,20,49,2,9,10,9,24,0,6,9,10,26,0,H
2023-05-08,Nottingham,Southampton,4,3,H,4,5,0,0,5,12,20,35,0,6,9,19,36,0,3,1,0,1,0,0,0,1,0,0,A
2023-05-13,Leeds,Newcastle,2,2,D,4,5,1,0,8,15,29,42,0,24,26,12,58,0,3,2,4,27,0,9,4,2,25,0,A
2023-05-13,Aston Villa,Tottenham,2,1,H,4,2,0,0,20,15,5,38,0,12,18,22,49,1,3,4,12,26,0,12,12,4,28,0,A
2023-05-13,Chelsea,Nottingham,2,2,D,6,2,0,0,11,11,14,43,0,7,14,21,35,0,1,1,1,2,0,1,1,1,5,0,H
2023-05-13,Crystal Palace,Bournemouth,2,0,H,5,0,0,0,13,14,14,40,0,18,13,16,46,0,8,8,6,24,1,5,6,8,20,0,H
2023-05-13,Man United,Wolves,2,0,H,9,0,0,0,14,8,13,54,0,16,12,15,41,1,9,3,2,16,0,6,2,3,27,0,H
2023-05-13,Southampton,Fulham,0,2,A,1,4,0,0,3,11,23,36,0,9,14,18,35,0,7,9,6,25,0,7,6,9,15,0,H
2023-05-14,Brentford,West Ham,2,0,H,10,4,0,0,12,12,12,37,1,14,15,17,40,0,15,10,2,32,0,0,2,10,17,0,H
2023-05-14,Everton,Man City,0,3,A,3,4,0,0,11,15,17,49,2,30,29,7,63,0,1,1,9,7,0,13,9,1,33,0,A
2023-05-14,Arsenal,Brighton,0,3,A,2,6,0,0,21,27,16,61,0,17,20,16,68,0,5,6,6,19,0,8,6,6,15,0,H
2023-05-15,Leicester,Liverpool,0,3,A,4,5,0,0,6,13,21,48,2,20,20,14,46,0,6,3,6,6,0,9,6,3,35,0,A
2023-05-18,Newcastle,Brighton,4,1,H,9,2,0,0,22,26,13,55,0,19,21,14,72,0,9,6,4,11,0,3,4,6,25,2,H
2023-05-20,Tottenham,Brentford,1,3,A,8,4,0,0,12,19,23,45,1,12,12,12,42,1,9,6,2,20,0,3,2,6,13,0,H
2023-05-20,Bournemouth,Man United,0,1,A,4,5,0,0,15,12,18,44,0,17,10,6,59,0,3,2,8,26,0,12,8,2,24,0,A
2023-05-20,Fulham,Crystal Palace,2,2,D,4,5,0,0,12,14,15,34,0,16,16,13,45,0,5,6,6,29,1,8,6,6,25,2,H
2023-05-20,Liverpool,Aston Villa,1,1,D,5,3,0,0,23,23,13,45,0,22,16,5,38,0,15,9,3,31,0,0,3,9,14,0,H
2023-05-20,Wolves,Everton,1,1,D,5,4,0,0,13,11,17,36,1,10,13,18,49,2,15,8,3,18,0,0,3,8,20,2,H
