Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HR,AR,HomeTeamPointLast40,HomeTeamGoalScoredLast40,HomeTeamGoalConcededLast40,HomeTeamShotTargetLast40,HomeTeamRedLast40,AwayTeamPointLast40,AwayTeamGoalScoredLast40,AwayTeamGoalConcededLast40,AwayTeamShotTargetLast40,AwayTeamRedLast40,HomeTeamPointH2HLast5,HomeTeamGoalScoredH2HLast5,HomeTeamGoalConcededH2HLast5,HomeTeamShotTargetH2HLast5,HomeTeamRedH2HLast5,AwayTeamPointH2HLast5,AwayTeamGoalScoredH2HLast5,AwayTeamGoalConcededH2HLast5,AwayTeamShotTargetH2HLast5,AwayTeamRedH2HLast5
2016-12-14,Tottenham,Hull,3,0,H,9,5,0,0,73,69,35,256,0,36,33,63,142,6,11,6,2,36,0,2,2,6,14,1
2016-12-14,West Brom,Swansea,3,1,H,4,4,0,0,46,42,49,118,2,45,47,65,145,1,7,5,6,20,0,7,6,5,21,0
2016-12-14,West Ham,Burnley,1,0,H,7,2,0,0,54,58,62,170,3,39,34,57,129,2,9,10,6,29,0,3,6,10,19,2
2016-12-17,Crystal Palace,Chelsea,0,1,A,2,6,0,0,35,48,68,152,0,75,76,41,206,3,6,4,7,19,1,9,7,4,27,1
2016-12-17,Middlesbrough,Swansea,3,0,H,4,2,0,0,29,26,55,173,3,45,48,67,149,1,0,0,0,0,0,0,0,0,0,0
2016-12-17,Stoke,Leicester,2,2,D,7,8,0,1,52,47,63,142,2,68,60,42,161,3,4,3,6,13,0,7,6,3,14,0
2016-12-17,Sunderland,Watford,1,0,H,4,4,0,0,38,46,64,138,3,47,46,62,150,5,1,2,3,6,0,4,3,2,12,0
2016-12-17,West Brom,Man United,0,2,A,1,5,0,0,48,44,49,119,2,65,51,42,178,2,7,4,7,10,1,7,7,4,25,1
2016-12-17,West Ham,Hull,1,0,H,6,5,0,0,56,58,61,171,3,35,32,65,146,6,10,10,4,30,0,4,4,10,17,2
2016-12-18,Bournemouth,Southampton,1,3,A,5,8,0,0,53,50,62,149,2,64,53,39,179,4,3,2,2,6,0,3,2,2,3,1
2016-12-18,Man City,Arsenal,2,1,H,5,1,0,0,70,75,46,209,3,78,78,41,204,3,3,6,9,25,0,9,9,6,19,0
2016-12-18,Tottenham,Burnley,2,1,H,9,2,0,0,75,72,35,261,0,38,33,57,129,2,7,9,5,31,0,4,5,9,28,0
2016-12-19,Everton,Liverpool,0,1,A,1,4,0,0,49,53,56,187,4,71,85,55,240,2,3,2,10,14,1,9,10,2,40,0
2016-12-26,Arsenal,West Brom,1,0,H,11,1,0,0,75,76,42,198,3,47,43,50,116,2,12,9,3,32,0,3,3,9,9,0
2016-12-26,Burnley,Middlesbrough,1,0,H,4,2,0,0,38,34,57,128,2,31,29,55,170,3,0,0,0,0,0,0,0,0,0,0
2016-12-26,Chelsea,Bournemouth,3,0,H,4,3,0,0,78,77,40,206,3,50,50,65,149,2,3,4,2,10,0,3,2,4,9,0
2016-12-26,Hull,Man City,0,3,A,3,6,0,0,34,32,66,149,6,73,77,45,210,3,4,5,10,19,0,10,10,5,31,1
2016-12-26,Leicester,Everton,0,2,A,2,3,0,0,66,59,44,164,4,48,52,56,184,4,9,11,8,24,0,3,8,11,19,1
2016-12-26,Man United,Sunderland,3,1,H,9,4,0,0,67,53,42,182,2,41,46,61,138,3,7,7,4,28,0,7,4,7,16,1
2016-12-26,Swansea,West Ham,1,4,A,7,7,0,0,45,48,67,149,1,58,59,61,175,3,5,6,7,13,1,8,7,6,25,1
2016-12-26,Watford,Crystal Palace,1,1,D,3,4,0,0,44,44,63,147,5,34,47,68,149,0,3,2,2,5,0,3,2,2,10,0
2016-12-27,Liverpool,Stoke,4,1,H,6,2,0,0,74,86,53,243,2,50,47,65,145,2,12,12,10,25,0,3,10,12,21,0
2016-12-28,Southampton,Tottenham,1,4,A,2,5,1,0,66,55,39,182,4,77,73,35,267,0,4,6,9,17,0,10,9,6,24,0
2016-12-30,Hull,Everton,2,2,D,4,7,0,0,34,32,67,152,5,50,53,55,184,4,4,5,10,14,0,10,10,5,28,1
2016-12-31,Burnley,Sunderland,4,1,H,6,3,0,0,38,34,57,130,2,41,47,63,140,3,4,4,5,17,0,7,5,4,25,0
2016-12-31,Chelsea,Stoke,4,2,H,7,2,0,0,81,79,38,205,3,49,48,69,144,2,10,8,3,35,0,4,3,8,13,0
2016-12-31,Leicester,West Ham,1,0,H,4,5,0,0,63,57,45,161,4,60,63,62,173,3,7,6,7,22,1,7,7,6,23,1
2016-12-31,Liverpool,Man City,1,0,H,1,2,0,0,76,88,52,241,2,73,78,44,211,3,12,13,7,28,1,3,7,13,15,0
2016-12-31,Man United,Middlesbrough,2,1,H,12,2,0,0,70,55,41,186,2,31,28,54,165,2,11,10,4,47,0,2,4,10,23,0
2016-12-31,Southampton,West Brom,1,2,A,1,3,1,0,66,56,42,181,5,46,41,49,115,2,8,4,1,18,0,5,1,4,8,0
2016-12-31,Swansea,Bournemouth,0,3,A,5,6,0,0,45,48,69,149,1,47,48,67,147,2,1,4,5,8,0,4,5,4,8,0
2017-01-01,Arsenal,Crystal Palace,2,0,H,7,4,0,0,75,75,42,205,3,32,47,69,148,0,13,9,4,29,0,1,4,9,13,1
2017-01-01,Watford,Tottenham,1,4,A,2,6,0,0,42,44,64,144,5,80,76,34,264,0,1,2,6,5,1,10,6,2,31,0
2017-01-02,Everton,Southampton,3,0,H,6,3,0,0,51,53,54,186,4,66,57,42,178,6,7,5,5,12,0,7,5,5,20,0
2017-01-02,Man City,Burnley,2,1,H,3,3,1,0,73,77,43,207,3,41,37,56,131,2,8,13,8,38,0,5,8,13,23,0
2017-01-02,Middlesbrough,Leicester,0,0,D,1,4,0,0,30,28,55,164,2,63,55,43,160,4,9,8,6,25,0,3,6,8,21,0
2017-01-02,Sunderland,Liverpool,2,2,D,5,15,0,0,41,47,64,140,3,79,89,49,238,2,2,2,6,8,1,11,6,2,24,0
2017-01-02,West Brom,Hull,3,1,H,5,6,0,0,49,42,48,116,0,35,34,68,153,5,6,3,4,15,0,6,4,3,16,0
2017-01-02,West Ham,Man United,0,2,A,2,6,1,0,59,63,63,176,3,73,56,40,196,2,6,6,6,20,0,6,6,6,20,2
2017-01-03,Bournemouth,Arsenal,3,3,D,6,4,1,0,47,49,66,146,2,75,75,41,207,3,0,1,7,10,0,9,7,1,14,0
2017-01-03,Crystal Palace,Swansea,1,2,A,3,4,0,0,29,45,70,149,0,44,48,72,152,1,6,7,7,20,0,6,7,7,21,0
2017-01-03,Stoke,Watford,2,0,H,5,2,0,0,49,49,71,141,2,39,42,68,141,5,6,3,3,8,0,3,3,3,9,1
2017-01-04,Tottenham,Chelsea,2,0,H,2,2,0,0,80,78,35,264,0,81,80,39,205,3,5,8,10,25,0,8,10,8,26,0
2017-01-14,Burnley,Southampton,1,0,H,3,5,0,0,41,38,57,134,2,63,53,45,176,6,3,2,5,6,0,6,5,2,21,0
2017-01-14,Hull,Bournemouth,3,1,H,3,6,0,0,32,32,70,154,5,47,52,69,148,3,0,1,6,4,0,3,6,1,10,0
2017-01-14,Leicester,Chelsea,0,3,A,2,3,0,0,64,55,42,161,4,80,78,39,205,3,4,4,10,16,0,10,10,4,29,0
2017-01-14,Sunderland,Stoke,1,3,A,3,6,0,0,42,48,62,142,3,49,49,71,143,2,8,7,5,19,0,5,5,7,25,1
2017-01-14,Swansea,Arsenal,0,4,A,3,6,0,0,44,49,73,154,1,76,78,40,207,3,9,7,8,19,0,6,8,7,28,1
2017-01-14,Tottenham,West Brom,4,0,H,11,0,0,0,80,77,35,256,0,52,45,48,118,0,6,6,4,18,0,6,4,6,19,0
2017-01-14,Watford,Middlesbrough,0,0,D,5,1,0,0,38,40,68,140,5,31,28,52,160,2,6,4,4,11,0,3,4,4,19,0
2017-01-14,West Ham,Crystal Palace,3,0,H,3,1,0,0,58,62,64,174,4,28,46,72,152,0,10,10,7,27,2,4,7,10,18,2
2017-01-15,Everton,Man City,4,0,H,4,5,0,0,51,55,54,185,4,73,75,43,201,4,3,2,5,11,0,9,5,2,27,0
2017-01-15,Man United,Liverpool,1,1,D,3,4,0,0,76,58,38,196,2,77,90,51,249,2,13,9,2,15,0,1,2,9,21,1
2017-01-21,Bournemouth,Watford,2,2,D,5,3,0,0,47,53,70,151,3,39,39,66,144,4,3,3,3,11,0,3,3,3,10,0
2017-01-21,Crystal Palace,Everton,0,1,A,2,8,0,0,27,46,75,151,0,54,56,50,186,4,6,5,5,19,0,6,5,5,20,1
2017-01-21,Liverpool,Swansea,2,3,A,5,3,0,0,75,90,52,247,2,43,49,77,154,1,12,9,5,27,1,3,5,9,19,0
2017-01-21,Man City,Tottenham,2,2,D,7,2,0,0,72,75,47,201,4,80,79,34,264,0,6,7,9,34,0,9,9,7,30,1
2017-01-21,Middlesbrough,West Ham,1,3,A,2,5,0,0,32,28,51,156,2,58,63,63,172,4,2,4,9,30,0,11,9,4,29,0
2017-01-21,Stoke,Man United,1,1,D,1,8,0,0,49,48,69,144,2,76,59,39,197,2,5,5,7,15,0,8,7,5,25,0
2017-01-21,West Brom,Sunderland,2,0,H,5,3,0,0,49,44,52,113,0,42,49,64,142,3,7,4,3,14,0,4,3,4,15,0
2017-01-22,Arsenal,Burnley,2,1,H,8,7,1,0,76,80,40,207,3,43,37,55,134,2,13,9,2,41,0,1,2,9,15,0
2017-01-22,Chelsea,Hull,2,0,H,5,4,0,0,82,81,39,205,3,35,35,70,152,4,15,11,2,25,0,0,2,11,15,1
2017-01-22,Southampton,Leicester,3,0,H,7,2,0,0,63,52,44,177,6,63,55,45,159,4,5,4,5,22,0,8,5,4,15,0
2017-01-31,Arsenal,Watford,1,2,A,5,6,0,0,76,81,41,212,4,40,40,66,144,4,15,15,2,40,0,0,2,15,15,0
2017-01-31,Bournemouth,Crystal Palace,0,2,A,2,4,0,0,47,55,72,156,2,27,46,73,149,0,5,3,2,11,0,2,2,3,8,0
2017-01-31,Burnley,Leicester,1,0,H,3,5,0,0,42,35,54,137,2,62,55,48,159,4,1,2,6,10,0,7,6,2,16,0
2017-01-31,Liverpool,Chelsea,1,1,D,3,2,0,0,75,92,53,250,2,82,80,39,206,3,8,8,6,29,0,5,6,8,21,0
2017-01-31,Middlesbrough,West Brom,1,1,D,3,5,0,0,32,29,53,156,2,49,44,51,113,0,5,4,6,30,1,8,6,4,34,1
2017-01-31,Sunderland,Tottenham,0,0,D,1,3,0,0,39,46,65,139,3,80,80,35,262,0,1,4,10,11,1,13,10,4,38,0
2017-01-31,Swansea,Southampton,2,1,H,5,2,0,0,46,51,77,153,1,66,55,43,180,5,3,2,6,12,1,12,6,2,28,1
2017-02-01,Man United,Hull,0,0,D,6,2,0,0,74,58,39,199,2,32,33,72,151,4,13,10,3,27,2,1,3,10,17,0
2017-02-01,Stoke,Everton,1,1,D,7,5,0,0,50,48,68,142,1,56,56,49,191,4,9,7,7,14,0,6,7,7,28,0
2017-02-01,West Ham,Man City,0,4,A,1,4,0,0,58,64,64,167,4,70,75,48,203,4,7,7,9,15,0,7,9,7,24,0
2017-02-04,Chelsea,Arsenal,3,1,H,6,5,0,0,82,79,38,206,3,75,79,40,212,4,10,5,3,21,0,4,3,5,9,3
2017-02-04,Crystal Palace,Sunderland,0,4,A,9,7,0,0,30,48,72,152,0,37,42,63,135,3,7,10,9,22,1,7,9,10,24,0
2017-02-04,Everton,Bournemouth,6,3,H,10,8,0,0,56,57,50,194,4,47,54,71,154,2,4,5,5,13,0,4,5,5,13,0
2017-02-04,Hull,Liverpool,2,0,H,4,5,0,0,33,33,71,151,4,75,90,51,247,2,7,5,8,12,1,7,8,5,35,0
2017-02-04,Southampton,West Ham,1,3,A,7,4,0,0,63,54,45,175,5,55,61,67,163,4,10,8,3,30,1,4,3,8,11,1
2017-02-04,Tottenham,Middlesbrough,1,0,H,5,0,0,0,81,80,34,260,0,32,29,53,156,2,8,9,5,30,0,5,5,9,28,0
2017-02-04,Watford,Burnley,2,1,H,7,7,0,1,43,42,65,149,4,42,34,53,133,2,0,0,2,3,0,3,2,0,4,0
2017-02-04,West Brom,Stoke,1,0,H,4,2,0,0,49,43,50,112,0,48,46,68,145,1,10,5,4,22,0,4,4,5,15,3
2017-02-05,Leicester,Man United,0,3,A,1,9,0,0,59,54,49,162,4,74,55,36,201,2,5,9,12,15,1,8,12,9,25,1
2017-02-05,Man City,Swansea,2,1,H,5,2,0,0,72,79,48,202,4,49,51,74,153,0,13,12,6,35,0,1,6,12,25,0
2017-02-11,Arsenal,Hull,2,0,H,7,4,0,1,74,80,43,214,4,36,35,68,152,4,13,14,4,40,0,1,4,14,13,1
2017-02-11,Liverpool,Tottenham,2,0,H,9,2,0,0,75,90,52,248,2,81,77,33,254,0,9,8,4,28,0,3,4,8,19,0
2017-02-11,Man United,Watford,2,0,H,11,3,0,0,74,57,36,209,2,46,44,65,154,4,12,10,5,31,0,3,5,10,21,0
2017-02-11,Middlesbrough,Everton,0,0,D,3,3,0,0,32,29,51,153,1,58,60,50,200,4,1,2,9,17,0,13,9,2,31,0
2017-02-11,Stoke,Crystal Palace,1,0,H,4,1,0,0,47,46,69,141,1,30,48,72,158,0,1,5,11,19,0,13,11,5,21,0
2017-02-11,Sunderland,Southampton,0,4,A,1,8,0,0,40,45,59,140,3,60,52,48,177,5,5,4,12,15,0,8,12,4,29,2
2017-02-11,West Ham,West Brom,2,2,D,4,3,0,0,58,63,66,164,4,52,44,47,116,0,8,9,7,24,0,5,7,9,22,0
2017-02-12,Burnley,Chelsea,1,1,D,4,2,0,0,42,33,52,136,3,84,79,36,205,3,1,3,12,10,0,13,12,3,44,1
2017-02-12,Swansea,Leicester,2,0,H,4,1,0,0,46,51,76,153,0,58,53,51,158,4,3,3,11,15,0,12,11,3,30,0
2017-02-13,Bournemouth,Man City,0,2,A,1,5,0,0,44,54,77,154,2,72,77,49,203,4,0,1,13,5,0,9,13,1,30,1
2017-02-25,Chelsea,Swansea,3,1,H,5,2,0,0,82,79,37,201,3,46,51,75,152,0,8,13,7,32,1,5,7,13,20,0
2017-02-25,Crystal Palace,Middlesbrough,1,0,H,3,4,0,0,30,47,70,156,0,33,29,49,151,1,3,3,4,19,0,6,4,3,24,0
2017-02-25,Everton,Sunderland,2,0,H,8,1,0,0,59,59,48,201,4,39,44,62,136,3,7,10,8,34,0,7,8,10,25,0
2017-02-25,Hull,Burnley,1,1,D,1,3,0,1,36,35,67,148,5,43,34,51,136,3,1,2,9,17,1,13,9,2,19,0
2017-02-25,Watford,West Ham,1,1,D,1,2,0,1,43,42,66,152,4,58,63,66,165,4,10,9,6,26,1,4,6,9,28,1
2017-02-25,West Brom,Bournemouth,2,1,H,4,4,0,0,52,46,49,119,0,43,53,78,150,2,1,2,4,8,2,7,4,2,16,0
2017-02-26,Tottenham,Stoke,4,0,H,9,3,0,0,78,74,34,245,0,50,47,66,143,1,7,11,7,28,2,7,7,11,24,0
2017-02-27,Leicester,Liverpool,3,1,H,7,7,0,0,55,50,53,154,4,75,87,48,250,2,4,6,10,19,1,10,10,6,26,0
2017-03-04,Leicester,Hull,3,1,H,5,4,0,0,55,51,54,155,4,36,35,67,146,5,4,2,2,10,1,4,2,2,15,2
2017-03-04,Liverpool,Arsenal,3,1,H,7,3,0,0,75,88,49,255,2,77,82,42,220,3,6,10,12,33,2,6,12,10,28,0
2017-03-04,Man United,Bournemouth,1,1,D,7,1,0,1,77,59,35,219,2,40,52,79,150,2,6,7,4,17,0,3,4,7,8,0
2017-03-04,Stoke,Middlesbrough,2,0,H,8,2,0,0,50,47,67,146,1,32,29,50,151,1,4,3,3,7,1,4,3,3,22,0
2017-03-04,Swansea,Burnley,3,2,H,10,4,0,0,45,51,77,150,0,43,33,50,134,4,9,3,0,16,0,0,0,3,10,0
2017-03-04,Watford,Southampton,3,4,A,4,11,0,0,43,43,67,150,4,60,55,48,183,5,2,1,3,2,1,5,3,1,18,0
2017-03-04,West Brom,Crystal Palace,0,2,A,1,4,0,0,54,47,49,116,0,33,47,68,156,0,10,8,6,18,0,4,6,8,24,0
2017-03-05,Sunderland,Man City,0,2,A,3,7,0,0,39,44,63,135,3,74,77,47,205,4,0,5,14,14,0,15,14,5,31,0
2017-03-05,Tottenham,Everton,3,2,H,7,4,0,0,78,75,34,248,0,59,58,48,202,4,9,5,3,23,0,3,3,5,18,0
2017-03-06,West Ham,Chelsea,1,2,A,2,4,0,0,56,62,67,161,5,84,82,38,202,3,4,5,8,19,0,10,8,5,27,1
2017-03-08,Man City,Stoke,0,0,D,1,2,0,0,74,78,47,210,4,53,49,64,151,1,9,12,5,26,0,6,5,12,16,0
2017-03-11,Bournemouth,West Ham,3,2,H,9,7,0,0,41,53,78,147,3,56,63,68,161,5,3,5,7,16,1,6,7,5,11,1
2017-03-11,Everton,West Brom,3,0,H,5,2,0,0,56,57,51,200,4,54,47,50,117,0,10,7,4,25,0,4,4,7,10,0
2017-03-11,Hull,Swansea,2,1,H,7,3,0,0,33,34,70,146,5,47,53,78,157,0,7,5,5,14,1,7,5,5,14,0
2017-03-12,Liverpool,Burnley,2,1,H,3,1,0,0,77,89,48,257,2,43,34,50,135,4,12,11,2,42,0,3,2,11,12,0
2017-03-18,Bournemouth,Swansea,2,0,H,6,1,0,0,44,55,77,154,3,47,54,79,158,0,7,8,4,14,0,1,4,8,13,0
2017-03-18,Crystal Palace,Watford,1,0,H,0,2,0,0,35,48,67,158,0,43,46,70,154,4,4,3,3,14,0,4,3,3,8,0
2017-03-18,Everton,Hull,4,0,H,8,0,0,1,59,60,50,199,4,33,34,70,147,5,8,7,6,25,1,5,6,7,14,0
2017-03-18,Stoke,Chelsea,1,2,A,1,7,1,0,51,46,63,147,1,86,83,38,201,3,4,5,9,13,0,10,9,5,34,0
2017-03-18,Sunderland,Burnley,0,0,D,5,3,0,0,38,42,63,136,3,42,34,51,131,4,7,6,8,28,0,7,8,6,23,0
2017-03-18,West Brom,Arsenal,3,1,H,8,2,0,0,51,46,53,118,0,76,83,45,212,3,3,3,9,9,0,12,9,3,39,0
2017-03-18,West Ham,Leicester,2,3,A,7,5,0,0,55,63,69,162,5,55,51,54,153,4,4,6,7,21,1,10,7,6,23,1
2017-03-19,Man City,Liverpool,1,1,D,3,4,0,0,75,77,44,207,4,77,85,49,251,2,3,5,11,12,0,12,11,5,25,0
2017-03-19,Middlesbrough,Man United,1,3,A,3,6,0,0,32,29,51,149,1,75,57,36,221,2,1,4,11,20,0,13,11,4,50,0
2017-03-19,Tottenham,Southampton,2,1,H,6,3,0,0,78,77,36,246,0,62,59,51,191,5,10,10,5,23,0,4,5,10,15,1
2017-04-01,Burnley,Tottenham,0,2,A,2,7,0,0,43,34,50,128,4,78,77,36,249,0,4,6,11,30,0,10,11,6,40,0
2017-04-01,Chelsea,Crystal Palace,1,2,A,11,3,0,0,86,80,38,203,2,38,48,65,151,0,12,8,3,31,1,3,3,8,17,1
2017-04-01,Hull,West Ham,2,1,H,3,4,0,0,33,34,73,147,6,52,64,72,166,5,4,4,8,19,1,10,8,4,24,0
2017-04-01,Leicester,Stoke,2,0,H,10,2,0,0,58,53,54,155,3,48,45,64,145,2,8,8,5,22,1,5,5,8,20,0
2017-04-01,Liverpool,Everton,3,1,H,6,4,0,0,75,83,50,248,2,59,61,49,200,4,9,7,2,35,0,3,2,7,11,1
2017-04-01,Man United,West Brom,0,0,D,3,1,0,0,77,59,36,220,2,51,46,52,121,0,7,6,4,25,1,7,4,6,8,1
2017-04-01,Southampton,Bournemouth,0,0,D,4,3,0,0,59,59,53,192,4,46,57,77,157,3,6,5,3,11,1,3,3,5,11,0
2017-04-01,Watford,Sunderland,1,0,H,10,3,0,0,40,44,70,153,4,36,40,62,136,3,4,3,3,16,0,4,3,3,10,0
2017-04-02,Arsenal,Man City,2,2,D,3,5,0,0,73,82,48,209,3,76,77,43,206,4,8,9,7,17,0,5,7,9,26,0
2017-04-02,Swansea,Middlesbrough,0,0,D,3,1,0,0,47,53,79,155,0,31,30,54,149,1,0,0,3,2,0,3,3,0,4,0
2017-04-04,Burnley,Stoke,1,0,H,3,2,0,0,43,34,50,129,4,45,44,66,145,2,5,3,6,20,0,8,6,3,19,0
2017-04-04,Leicester,Sunderland,2,0,H,8,3,0,0,58,54,54,162,3,36,40,62,135,3,8,7,4,24,0,5,4,7,20,0
2017-04-04,Man United,Everton,1,1,D,3,4,0,1,78,58,34,217,2,59,60,49,196,3,10,7,5,19,0,4,5,7,23,0
2017-04-04,Watford,West Brom,2,0,H,2,2,1,0,42,45,70,162,4,51,44,50,119,0,4,2,3,14,1,4,3,2,7,0
2017-04-05,Arsenal,West Ham,3,0,H,8,2,0,0,71,82,49,206,3,49,64,74,167,5,10,13,7,38,0,4,7,13,19,0
2017-04-05,Chelsea,Man City,2,1,H,4,7,0,0,83,79,39,210,2,77,79,42,209,4,5,5,9,15,1,8,9,5,30,3
2017-04-05,Hull,Middlesbrough,4,2,H,5,4,0,0,35,35,73,145,6,29,28,54,147,1,3,3,5,15,0,6,5,3,20,1
2017-04-05,Liverpool,Bournemouth,2,2,D,8,2,0,0,75,84,50,249,1,44,55,77,156,3,6,6,5,11,0,3,5,6,15,0
2017-04-05,Southampton,Crystal Palace,3,1,H,9,3,0,0,57,58,53,191,4,41,48,63,152,0,9,8,6,20,0,6,6,8,20,0
2017-04-05,Swansea,Tottenham,1,3,A,1,8,0,0,45,51,78,156,0,78,77,35,242,0,1,6,14,14,0,13,14,6,51,0
2017-04-08,Bournemouth,Chelsea,1,3,A,1,5,0,0,42,54,78,153,3,83,79,39,212,2,3,2,7,12,0,6,7,2,14,0
2017-04-08,Man City,Hull,3,1,H,7,1,0,0,74,76,44,207,4,37,39,75,145,5,13,12,3,26,1,1,3,12,18,0
2017-04-08,Middlesbrough,Burnley,0,0,D,5,2,0,0,29,30,54,145,1,43,34,50,128,4,0,0,1,2,0,3,1,0,4,0
2017-04-08,Stoke,Liverpool,1,2,A,4,4,0,0,44,43,66,142,2,76,84,49,248,1,3,8,11,19,0,12,11,8,22,0
2017-04-08,Tottenham,Watford,4,0,H,6,2,0,0,81,80,35,248,0,45,47,69,161,5,13,10,3,37,0,1,3,10,7,1
2017-04-08,West Brom,Southampton,0,1,A,6,3,0,0,48,43,52,119,0,60,60,52,198,4,8,3,4,9,0,5,4,3,14,1
2017-04-08,West Ham,Swansea,1,0,H,6,1,0,0,46,61,75,164,5,42,51,81,154,0,8,9,7,28,0,5,7,9,20,1
2017-04-09,Everton,Leicester,4,2,H,7,4,0,0,60,61,48,198,4,60,54,52,165,3,5,9,10,19,0,8,10,9,22,0
2017-04-09,Sunderland,Man United,0,3,A,4,9,1,0,35,38,62,132,3,76,56,33,215,2,4,4,10,19,1,10,10,4,35,0
2017-04-10,Crystal Palace,Arsenal,3,0,H,6,3,0,0,40,47,64,150,0,74,83,46,209,3,1,4,9,15,1,13,9,4,30,0
2017-04-15,Crystal Palace,Leicester,2,2,D,4,2,0,0,43,49,62,152,0,57,55,56,162,3,6,4,5,23,0,9,5,4,16,0
2017-04-15,Everton,Burnley,3,1,H,7,6,0,0,63,65,49,204,4,44,34,48,127,4,9,7,4,49,0,6,4,7,20,2
2017-04-15,Southampton,Man City,0,3,A,1,5,0,0,63,61,50,200,4,76,79,45,211,4,4,6,11,25,0,10,11,6,29,1
2017-04-15,Stoke,Hull,3,1,H,4,3,0,0,44,43,66,144,2,37,38,75,138,5,11,5,1,16,0,2,1,5,11,1
2017-04-15,Sunderland,West Ham,2,2,D,4,3,0,1,34,37,64,133,4,48,60,73,164,5,2,3,6,16,1,11,6,3,24,0
2017-04-15,Tottenham,Bournemouth,4,0,H,14,1,0,0,83,82,33,243,0,39,52,79,150,3,7,8,1,21,0,1,1,8,4,0
2017-04-15,Watford,Swansea,1,0,H,7,4,0,0,45,47,72,159,5,42,49,79,151,0,4,1,1,10,1,4,1,1,10,0
2017-04-16,Man United,Chelsea,2,0,H,3,0,0,0,76,58,33,221,2,85,81,39,210,2,3,2,7,23,0,9,7,2,20,1
2017-04-16,West Brom,Liverpool,0,1,A,2,2,0,0,48,43,52,125,0,78,85,49,245,1,3,5,7,12,0,9,7,5,30,0
2017-04-17,Middlesbrough,Arsenal,1,2,A,5,4,0,0,29,29,53,139,0,74,82,47,208,3,6,4,5,19,1,6,5,4,40,0
2017-04-22,Bournemouth,Middlesbrough,4,0,H,10,2,0,1,39,52,80,151,3,29,30,54,136,0,0,0,2,3,0,3,2,0,3,0
2017-04-22,Hull,Watford,2,0,H,3,2,1,0,37,38,75,140,4,48,47,70,162,5,0,0,1,2,0,3,1,0,0,0
2017-04-22,Swansea,Stoke,2,0,H,6,3,0,0,39,48,80,154,0,44,44,66,142,2,4,6,8,20,0,10,8,6,17,1
2017-04-22,West Ham,Everton,0,0,D,3,0,0,0,48,60,73,161,5,65,67,49,204,4,4,6,9,19,0,10,9,6,27,1
2017-04-23,Burnley,Man United,0,2,A,0,6,0,0,43,35,51,129,4,79,60,32,223,1,5,2,6,14,0,8,6,2,40,1
2017-04-23,Liverpool,Crystal Palace,1,2,A,1,3,0,0,78,82,48,241,1,44,51,63,152,0,6,9,11,23,1,9,11,9,25,0
2017-04-25,Chelsea,Southampton,4,2,H,7,4,0,0,84,79,39,205,2,62,60,52,196,3,8,7,6,22,0,5,6,7,14,1
2017-04-26,Arsenal,Leicester,1,0,H,5,3,0,0,76,82,46,208,2,55,56,58,163,3,11,10,5,35,0,2,5,10,18,1
2017-04-26,Crystal Palace,Tottenham,0,1,A,1,4,0,0,46,51,62,150,0,83,84,33,249,0,4,3,6,20,0,10,6,3,30,0
2017-04-26,Middlesbrough,Sunderland,1,0,H,2,4,0,0,29,29,54,134,1,34,38,65,133,4,5,7,9,28,0,8,9,7,32,0
2017-04-27,Man City,Man United,0,0,D,6,1,0,1,79,82,44,214,4,79,61,32,226,1,7,5,6,18,0,7,6,5,16,1
2017-04-29,Crystal Palace,Burnley,0,2,A,5,3,0,0,43,50,63,145,0,43,35,52,125,4,4,5,5,12,0,4,5,5,14,0
2017-04-29,Southampton,Hull,0,0,D,2,1,0,0,59,60,55,196,2,40,40,73,139,5,12,9,3,28,0,3,3,9,13,0
2017-04-29,Stoke,West Ham,0,0,D,4,4,0,0,43,42,66,140,2,48,57,70,157,5,7,6,5,19,0,4,5,6,23,0
2017-04-29,Sunderland,Bournemouth,0,1,A,5,7,0,0,33,38,66,130,4,42,56,76,159,3,4,3,4,11,2,4,4,3,17,0
2017-04-29,West Brom,Leicester,0,1,A,4,1,0,0,47,43,53,127,0,52,55,59,163,3,7,9,9,22,0,7,9,9,21,0
2017-04-30,Everton,Chelsea,0,3,A,4,5,0,0,65,67,49,199,3,84,79,41,204,2,4,9,16,24,1,10,16,9,33,0
2017-04-30,Man United,Swansea,1,1,D,6,4,0,0,77,60,32,225,2,41,48,78,157,0,6,8,8,21,0,9,8,8,19,0
2017-04-30,Middlesbrough,Man City,2,2,D,6,4,0,0,29,27,53,127,1,77,78,44,213,4,7,12,6,36,0,7,6,12,42,1
2017-04-30,Tottenham,Arsenal,2,0,H,11,4,0,0,83,82,33,245,0,76,81,46,210,2,7,7,6,30,0,4,6,7,19,1
2017-05-01,Watford,Liverpool,0,1,A,2,8,0,0,48,47,68,162,5,75,81,49,236,1,3,4,13,24,0,12,13,4,49,0
2017-05-05,West Ham,Tottenham,1,0,H,5,5,0,0,48,55,68,157,5,85,83,32,251,0,4,6,10,19,2,10,10,6,32,1
2017-05-06,Bournemouth,Stoke,2,2,D,2,3,0,0,42,55,75,163,3,44,41,62,141,2,3,3,5,10,0,6,5,3,17,0
2017-05-06,Burnley,West Brom,2,2,D,4,3,0,0,46,37,51,127,3,47,42,52,129,0,1,2,10,9,0,7,10,2,17,0
