Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HR,AR,HomeTeamPointLast30,HomeTeamGoalScoredLast30,HomeTeamGoalConcededLast30,HomeTeamShotTargetLast30,HomeTeamRedLast30,HomeTeamRatingLast30,AwayTeamPointLast30,AwayTeamGoalScoredLast30,AwayTeamGoalConcededLast30,AwayTeamShotTargetLast30,AwayTeamRedLast30,AwayTeamRatingLast30,HomeTeamPointH2HLast5,HomeTeamGoalScoredH2HLast5,HomeTeamGoalConcededH2HLast5,HomeTeamShotTargetH2HLast5,HomeTeamRedH2HLast5,HomeTeamWin%H2HLast5,AwayTeamPointH2HLast5,AwayTeamGoalScoredH2HLast5,AwayTeamGoalConcededH2HLast5,AwayTeamShotTargetH2HLast5,AwayTeamRedH2HLast5,AwayTeamWin%H2HLast5
2016-12-03,Tottenham,Swansea,5,0,H,15,0,0,0,58,54,28,194,0,12.600000000000005,37,39,48,115,0,5.600000000000005,13,12,7,41,0,80.0,1,7,12,17,0,0.0
2016-12-03,West Brom,Watford,3,1,H,3,5,0,1,33,29,37,84,0,11.000000000000002,34,32,47,111,3,12.700000000000003,1,0,1,4,0,0.0,4,1,0,9,0,50.0
2016-12-03,West Ham,Arsenal,1,5,A,3,10,0,0,39,46,51,121,3,8.500000000000004,56,56,28,151,3,21.700000000000006,4,7,11,18,0,20.0,10,11,7,36,0,60.0
2016-12-04,Bournemouth,Liverpool,4,3,H,8,3,0,0,36,37,49,106,1,8.600000000000005,59,70,37,199,2,21.5,0,1,3,7,0,0.0,6,3,1,8,0,100.0
2016-12-04,Everton,Man United,1,1,D,6,2,0,0,38,39,41,146,3,11.4,52,40,30,139,2,13.300000000000004,6,6,6,22,0,40.0,9,6,6,19,0,60.0
2016-12-05,Middlesbrough,Hull,1,0,H,4,2,0,0,23,22,42,132,2,8.000000000000002,27,24,52,111,4,6.300000000000004,3,4,3,16,1,50.0,3,3,4,13,0,50.0
2016-12-10,Arsenal,Stoke,3,1,H,6,5,0,0,58,61,29,158,3,22.000000000000007,37,33,52,101,0,14.4,7,7,4,29,1,40.0,7,4,7,20,0,40.0
2016-12-10,Burnley,Bournemouth,3,2,H,7,4,0,0,27,19,40,92,2,10.200000000000003,36,38,52,106,1,10.700000000000005,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2016-12-10,Hull,Crystal Palace,3,3,D,6,6,0,0,27,24,50,110,4,5.0000000000000036,25,40,53,120,0,9.9,6,4,2,15,1,50.0,6,2,4,10,1,50.0
2016-12-10,Leicester,Man City,4,2,H,6,4,0,0,50,46,34,120,3,6.300000000000006,53,58,35,155,3,18.800000000000008,5,4,5,19,0,20.0,8,5,4,27,0,40.0
2016-12-10,Swansea,Sunderland,3,0,H,5,2,0,0,34,38,53,113,0,5.700000000000005,32,35,41,105,3,10.0,6,7,7,26,2,20.0,6,7,7,15,0,20.0
2016-12-10,Watford,Everton,3,2,H,6,4,0,0,34,33,49,114,4,10.900000000000002,38,37,39,148,3,11.000000000000004,2,4,8,21,0,0.0,8,8,4,19,0,50.0
2016-12-11,Chelsea,West Brom,1,0,H,2,1,0,0,59,60,30,162,3,21.700000000000003,36,32,35,87,0,12.900000000000002,8,8,8,22,2,40.0,5,8,8,19,1,20.0
2016-12-11,Liverpool,West Ham,2,2,D,3,3,0,0,59,73,40,198,2,18.900000000000006,39,46,54,121,3,6.700000000000003,6,5,9,23,1,40.0,9,9,5,25,1,60.0
2016-12-11,Man United,Tottenham,1,0,H,5,4,0,0,50,40,31,140,2,12.800000000000004,58,55,27,198,0,14.0,7,5,5,16,0,40.0,7,5,5,21,0,40.0
2016-12-11,Southampton,Middlesbrough,1,0,H,3,2,0,0,50,41,32,135,3,11.600000000000003,26,23,39,133,1,9.900000000000002,5,7,8,30,1,20.0,8,8,7,43,1,40.0
2016-12-13,Bournemouth,Leicester,1,0,H,3,4,0,0,35,39,54,105,1,10.000000000000002,50,47,36,121,3,7.300000000000006,2,1,1,2,1,0.0,2,1,1,4,0,0.0
2016-12-13,Everton,Arsenal,2,1,H,4,3,1,0,38,38,40,150,3,9.100000000000007,61,64,29,163,2,22.600000000000005,4,6,8,19,1,20.0,10,8,6,20,0,60.0
2016-12-14,Crystal Palace,Man United,1,2,A,3,6,0,0,26,42,53,123,0,9.8,53,41,30,144,2,13.600000000000009,1,1,7,16,0,0.0,13,7,1,25,0,80.0
2016-12-14,Man City,Watford,2,0,H,7,2,0,0,52,58,37,156,3,16.700000000000006,34,34,50,115,4,13.8,8,5,2,23,0,50.0,2,2,5,8,0,0.0
2016-12-14,Middlesbrough,Liverpool,0,3,A,3,4,0,0,26,23,38,130,1,8.700000000000001,57,70,38,194,2,18.10000000000001,4,6,8,15,1,20.0,10,8,6,37,0,60.0
2016-12-14,Stoke,Southampton,0,0,D,3,4,1,0,37,34,52,104,0,12.8,50,41,32,136,3,13.200000000000005,7,6,6,13,0,40.0,7,6,6,18,1,40.0
2016-12-14,Sunderland,Chelsea,0,1,A,3,6,0,0,31,34,43,102,3,8.900000000000002,59,60,30,158,3,23.10000000000001,7,7,9,22,0,40.0,7,9,7,44,1,40.0
2016-12-14,Tottenham,Hull,3,0,H,9,5,0,0,55,52,27,191,0,12.800000000000006,28,27,50,108,4,4.600000000000001,11,6,2,36,0,60.0,2,2,6,14,1,0.0
2016-12-14,West Brom,Swansea,3,1,H,4,4,0,0,35,32,36,88,0,11.2,34,39,52,113,0,7.900000000000002,7,5,6,20,0,40.0,7,6,5,21,0,40.0
2016-12-14,West Ham,Burnley,1,0,H,7,2,0,0,39,46,54,121,3,6.100000000000005,30,22,40,95,2,12.100000000000001,9,10,6,29,0,75.0,3,6,10,19,2,25.0
2016-12-17,Crystal Palace,Chelsea,0,1,A,2,6,0,0,26,42,53,123,0,8.400000000000002,61,61,30,160,3,23.80000000000001,6,4,7,19,1,40.0,9,7,4,27,1,60.0
2016-12-17,Middlesbrough,Swansea,3,0,H,4,2,0,0,25,23,41,129,1,7.8000000000000025,33,39,54,113,0,7.300000000000004,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2016-12-17,Stoke,Leicester,2,2,D,7,8,0,1,38,34,49,107,1,11.700000000000003,47,45,37,119,3,7.3000000000000025,4,3,6,13,0,25.0,7,6,3,14,0,50.0
2016-12-17,Sunderland,Watford,1,0,H,4,4,0,0,31,34,43,103,3,7.3000000000000025,33,34,52,114,4,12.500000000000002,1,2,3,6,0,0.0,4,3,2,12,0,50.0
2016-12-17,West Brom,Man United,0,2,A,1,5,0,0,37,34,36,85,0,13.3,53,40,31,145,2,15.300000000000008,7,4,7,10,1,40.0,7,7,4,25,1,40.0
2016-12-17,West Ham,Hull,1,0,H,6,5,0,0,39,45,54,122,3,8.800000000000002,27,26,52,110,4,3.800000000000002,10,10,4,30,0,60.0,4,4,10,17,2,20.0
2016-12-18,Bournemouth,Southampton,1,3,A,5,8,0,0,35,38,53,104,1,12.100000000000001,50,41,32,137,3,12.600000000000005,3,2,2,6,0,50.0,3,2,2,3,1,50.0
2016-12-18,Man City,Arsenal,2,1,H,5,1,0,0,52,59,37,161,3,18.500000000000004,60,65,31,155,2,19.700000000000006,3,6,9,25,0,0.0,9,9,6,19,0,40.0
2016-12-18,Tottenham,Burnley,2,1,H,9,2,0,0,55,52,27,194,0,14.200000000000006,29,20,39,92,2,11.000000000000002,7,9,5,31,0,50.0,4,5,9,28,0,25.0
2016-12-19,Everton,Liverpool,0,1,A,1,4,0,0,38,37,41,147,4,11.700000000000005,60,73,36,196,2,18.500000000000004,3,2,10,14,1,0.0,9,10,2,40,0,40.0
2016-12-26,Arsenal,West Brom,1,0,H,11,1,0,0,57,64,33,151,2,18.5,37,34,37,86,0,11.200000000000001,12,9,3,32,0,80.0,3,3,9,9,0,20.0
2016-12-26,Burnley,Middlesbrough,1,0,H,4,2,0,0,29,20,38,91,2,9.600000000000001,28,26,40,129,1,9.600000000000001,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2016-12-26,Chelsea,Bournemouth,3,0,H,4,3,0,0,63,61,29,161,3,24.20000000000001,35,39,54,105,1,11.000000000000004,3,4,2,10,0,50.0,3,2,4,9,0,50.0
2016-12-26,Hull,Man City,0,3,A,3,6,0,0,24,24,53,111,4,3.800000000000002,55,60,35,162,3,19.000000000000004,4,5,10,19,0,20.0,10,10,5,31,1,60.0
2016-12-26,Leicester,Everton,0,2,A,2,3,0,0,45,44,38,120,4,6.300000000000006,35,34,42,142,4,11.300000000000004,9,11,8,24,0,40.0,3,8,11,19,1,0.0
2016-12-26,Man United,Sunderland,3,1,H,9,4,0,0,55,41,30,143,2,16.300000000000008,33,33,41,105,3,9.300000000000004,7,7,4,28,0,40.0,7,4,7,16,1,40.0
2016-12-26,Swansea,West Ham,1,4,A,7,7,0,0,32,38,56,112,0,5.500000000000005,42,46,53,126,3,9.700000000000005,5,6,7,13,1,20.0,8,7,6,25,1,40.0
2016-12-26,Watford,Crystal Palace,1,1,D,3,4,0,0,33,34,52,118,4,10.900000000000004,25,41,53,123,0,7.7000000000000055,3,2,2,5,0,50.0,3,2,2,10,0,50.0
2016-12-27,Liverpool,Stoke,4,1,H,6,2,0,0,62,72,34,195,2,18.90000000000001,39,36,48,111,1,11.100000000000001,12,12,10,25,0,80.0,3,10,12,21,0,20.0
2016-12-28,Southampton,Tottenham,1,4,A,2,5,1,0,50,43,33,143,2,14.200000000000005,55,53,28,194,0,16.3,4,6,9,17,0,20.0,10,9,6,24,0,60.0
2016-12-30,Hull,Everton,2,2,D,4,7,0,0,21,22,55,108,4,4.100000000000003,38,36,41,139,4,12.400000000000004,4,5,10,14,0,20.0,10,10,5,28,1,60.0
2016-12-31,Burnley,Sunderland,4,1,H,6,3,0,0,31,20,37,90,2,11.600000000000003,30,32,43,104,3,9.200000000000001,4,4,5,17,0,25.0,7,5,4,25,0,50.0
2016-12-31,Chelsea,Stoke,4,2,H,7,2,0,0,63,59,28,160,2,25.70000000000001,36,34,51,107,1,10.400000000000004,10,8,3,35,0,60.0,4,3,8,13,0,20.0
2016-12-31,Leicester,West Ham,1,0,H,4,5,0,0,45,43,38,119,3,5.100000000000005,44,48,52,127,3,11.400000000000004,7,6,7,22,1,40.0,7,7,6,23,1,40.0
2016-12-31,Liverpool,Man City,1,0,H,1,2,0,0,62,70,35,192,2,20.500000000000004,58,62,33,164,3,19.300000000000004,12,13,7,28,1,80.0,3,7,13,15,0,20.0
2016-12-31,Man United,Middlesbrough,2,1,H,12,2,0,0,58,43,29,146,2,16.500000000000007,27,26,41,128,1,8.8,11,10,4,47,0,60.0,2,4,10,23,0,0.0
2016-12-31,Southampton,West Brom,1,2,A,1,3,1,0,47,43,37,140,3,13.600000000000003,34,33,38,86,0,11.100000000000001,8,4,1,18,0,40.0,5,1,4,8,0,20.0
2016-12-31,Swansea,Bournemouth,0,3,A,5,6,0,0,32,39,59,117,0,4.5000000000000036,35,38,54,106,1,8.600000000000003,1,4,5,8,0,0.0,4,5,4,8,0,50.0
2017-01-01,Arsenal,Crystal Palace,2,0,H,7,4,0,0,57,63,32,156,2,19.700000000000006,26,41,52,120,0,7.300000000000004,13,9,4,29,0,80.0,1,4,9,13,1,0.0
2017-01-01,Watford,Tottenham,1,4,A,2,6,0,0,31,33,52,118,4,11.700000000000003,55,55,28,196,0,17.700000000000003,1,2,6,5,1,0.0,10,6,2,31,0,75.0
2017-01-02,Everton,Southampton,3,0,H,6,3,0,0,36,35,42,139,4,13.300000000000002,47,43,37,139,4,10.700000000000001,7,5,5,12,0,40.0,7,5,5,20,0,40.0
2017-01-02,Man City,Burnley,2,1,H,3,3,1,0,58,62,31,164,3,16.50000000000001,34,24,37,90,2,13.200000000000003,8,13,8,38,0,40.0,5,8,13,23,0,20.0
2017-01-02,Middlesbrough,Leicester,0,0,D,1,4,0,0,24,25,43,127,1,8.8,45,43,38,120,3,6.3000000000000025,9,8,6,25,0,40.0,3,6,8,21,0,0.0
2017-01-02,Sunderland,Liverpool,2,2,D,5,15,0,0,30,33,46,103,3,7.5,62,68,35,186,2,21.700000000000003,2,2,6,8,1,0.0,11,6,2,24,0,60.0
2017-01-02,West Brom,Hull,3,1,H,5,6,0,0,34,32,37,84,0,13.500000000000002,22,24,56,112,4,3.9000000000000026,6,3,4,15,0,20.0,6,4,3,16,0,20.0
2017-01-02,West Ham,Man United,0,2,A,2,6,1,0,41,47,53,129,3,10.500000000000004,58,42,28,153,2,18.3,6,6,6,20,0,20.0,6,6,6,20,2,20.0
2017-01-03,Bournemouth,Arsenal,3,3,D,6,4,1,0,37,41,54,109,1,11.000000000000004,60,63,29,158,2,20.300000000000008,0,1,7,10,0,0.0,9,7,1,14,0,100.0
2017-01-03,Crystal Palace,Swansea,1,2,A,3,4,0,0,26,39,51,122,0,6.200000000000003,32,38,60,118,0,2.3000000000000025,6,7,7,20,0,20.0,6,7,7,21,0,20.0
2017-01-03,Stoke,Watford,2,0,H,5,2,0,0,33,34,54,106,1,10.200000000000003,30,34,56,119,4,10.600000000000003,6,3,3,8,0,66.66666666666666,3,3,3,9,1,33.33333333333333
2017-01-04,Tottenham,Chelsea,2,0,H,2,2,0,0,55,57,28,188,0,19.800000000000008,63,61,29,163,2,26.90000000000001,5,8,10,25,0,20.0,8,10,8,26,0,40.0
2017-01-14,Burnley,Southampton,1,0,H,3,5,0,0,34,25,37,92,2,11.500000000000004,47,43,38,141,4,8.900000000000004,3,2,5,6,0,33.33333333333333,6,5,2,21,0,66.66666666666666
2017-01-14,Hull,Bournemouth,3,1,H,3,6,0,0,21,24,58,113,4,3.500000000000003,35,42,57,111,2,11.100000000000003,0,1,6,4,0,0.0,3,6,1,10,0,100.0
2017-01-14,Leicester,Chelsea,0,3,A,2,3,0,0,45,41,36,119,3,6.600000000000003,60,59,30,163,2,25.400000000000006,4,4,10,16,0,20.0,10,10,4,29,0,60.0
2017-01-14,Sunderland,Stoke,1,3,A,3,6,0,0,30,33,46,102,3,7.700000000000003,33,35,54,109,1,12.8,8,7,5,19,0,40.0,5,5,7,25,1,20.0
2017-01-14,Swansea,Arsenal,0,4,A,3,6,0,0,32,38,60,120,0,5.8000000000000025,61,65,30,158,2,18.00000000000001,9,7,8,19,0,60.0,6,8,7,28,1,40.0
2017-01-14,Tottenham,West Brom,4,0,H,11,0,0,0,58,59,27,188,0,19.700000000000003,36,33,36,86,0,15.700000000000003,6,6,4,18,0,20.0,6,4,6,19,0,20.0
2017-01-14,Watford,Middlesbrough,0,0,D,5,1,0,0,30,34,57,118,4,9.100000000000003,25,25,39,122,1,8.600000000000001,6,4,4,11,0,66.66666666666666,3,4,4,19,0,33.33333333333333
2017-01-14,West Ham,Crystal Palace,3,0,H,3,1,0,0,38,46,55,128,4,10.000000000000004,25,38,51,120,0,5.200000000000002,10,10,7,27,2,60.0,4,7,10,18,2,20.0
2017-01-15,Everton,Man City,4,0,H,4,5,0,0,39,36,39,137,3,14.100000000000001,58,60,32,158,4,18.000000000000014,3,2,5,11,0,0.0,9,5,2,27,0,40.0
2017-01-15,Man United,Liverpool,1,1,D,3,4,0,0,58,43,28,156,2,19.7,60,68,36,196,1,21.30000000000001,13,9,2,15,0,80.0,1,2,9,21,1,0.0
2017-01-21,Bournemouth,Watford,2,2,D,5,3,0,0,32,40,59,112,2,11.300000000000004,31,34,56,119,4,8.600000000000001,3,3,3,11,0,0.0,3,3,3,10,0,0.0
2017-01-21,Crystal Palace,Everton,0,1,A,2,8,0,0,25,37,52,117,0,4.100000000000003,42,40,37,139,3,15.700000000000001,6,5,5,19,0,20.0,6,5,5,20,1,20.0
2017-01-21,Liverpool,Swansea,2,3,A,5,3,0,0,61,67,34,191,1,19.00000000000001,29,37,64,120,0,5.100000000000001,12,9,5,27,1,80.0,3,5,9,19,0,20.0
2017-01-21,Man City,Tottenham,2,2,D,7,2,0,0,57,60,36,160,4,15.70000000000001,60,61,25,188,0,20.800000000000008,6,7,9,34,0,40.0,9,9,7,30,1,60.0
2017-01-21,Middlesbrough,West Ham,1,3,A,2,5,0,0,25,24,38,112,0,8.9,38,46,53,126,4,12.400000000000004,2,4,9,30,0,0.0,11,9,4,29,0,60.0
2017-01-21,Stoke,Man United,1,1,D,1,8,0,0,35,37,54,110,1,14.900000000000002,59,44,28,158,1,18.000000000000007,5,5,7,15,0,20.0,8,7,5,25,0,40.0
2017-01-21,West Brom,Sunderland,2,0,H,5,3,0,0,33,32,40,84,0,15.100000000000003,29,33,48,102,3,6.500000000000005,7,4,3,14,0,20.0,4,3,4,15,0,0.0
2017-01-22,Arsenal,Burnley,2,1,H,8,7,1,0,63,67,28,160,1,18.800000000000004,34,25,37,91,2,14.300000000000002,13,9,2,41,0,80.0,1,2,9,15,0,0.0
2017-01-22,Chelsea,Hull,2,0,H,5,4,0,0,62,61,29,159,2,25.600000000000005,23,27,59,111,3,5.700000000000001,15,11,2,25,0,100.0,0,2,11,15,1,0.0
2017-01-22,Southampton,Leicester,3,0,H,7,2,0,0,46,42,38,141,3,6.500000000000007,42,40,39,114,3,4.800000000000004,5,4,5,22,0,20.0,8,5,4,15,0,40.0
2017-01-31,Arsenal,Watford,1,2,A,5,6,0,0,63,67,29,165,2,19.90000000000001,32,35,56,118,4,8.100000000000001,15,15,2,40,0,100.0,0,2,15,15,0,0.0
2017-01-31,Bournemouth,Crystal Palace,0,2,A,2,4,0,0,30,39,59,113,2,11.600000000000001,25,37,52,115,0,2.7000000000000037,5,3,2,11,0,33.33333333333333,2,2,3,8,0,0.0
2017-01-31,Burnley,Leicester,1,0,H,3,5,0,0,34,26,37,95,2,12.600000000000003,39,39,42,115,3,5.100000000000005,1,2,6,10,0,0.0,7,6,2,16,0,66.66666666666666
2017-01-31,Liverpool,Chelsea,1,1,D,3,2,0,0,60,68,36,189,1,16.800000000000008,64,61,27,159,2,26.400000000000006,8,8,6,29,0,40.0,5,6,8,21,0,20.0
2017-01-31,Middlesbrough,West Brom,1,1,D,3,5,0,0,25,25,40,106,0,7.600000000000003,36,34,39,89,0,16.6,5,4,6,30,1,20.0,8,6,4,34,1,40.0
2017-01-31,Sunderland,Tottenham,0,0,D,1,3,0,0,28,32,49,101,3,5.700000000000005,58,61,27,182,0,19.900000000000013,1,4,10,11,1,0.0,13,10,4,38,0,80.0
2017-01-31,Swansea,Southampton,2,1,H,5,2,0,0,32,38,63,119,0,7.100000000000003,46,43,37,144,2,9.200000000000005,3,2,6,12,1,20.0,12,6,2,28,1,80.0
2017-02-01,Man United,Hull,0,0,D,6,2,0,0,57,44,29,163,1,17.400000000000013,23,25,58,107,3,4.900000000000001,13,10,3,27,2,80.0,1,3,10,17,0,0.0
2017-02-01,Stoke,Everton,1,1,D,7,5,0,0,36,37,53,109,1,14.000000000000007,45,41,36,146,3,16.200000000000006,9,7,7,14,0,60.0,6,7,7,28,0,40.0
2017-02-01,West Ham,Man City,0,4,A,1,4,0,0,40,47,52,125,4,14.200000000000001,58,62,37,165,4,13.700000000000006,7,7,9,15,0,40.0,7,9,7,24,0,40.0
2017-02-04,Chelsea,Arsenal,3,1,H,6,5,0,0,62,58,28,153,2,25.400000000000006,60,64,31,158,2,18.50000000000001,10,5,3,21,0,60.0,4,3,5,9,3,20.0
2017-02-04,Crystal Palace,Sunderland,0,4,A,9,7,0,0,27,37,50,114,0,5.100000000000005,28,32,49,95,3,5.600000000000003,7,10,9,22,1,40.0,7,9,10,24,0,40.0
2017-02-04,Everton,Bournemouth,6,3,H,10,8,0,0,45,41,36,144,3,16.000000000000004,30,39,58,115,2,10.600000000000003,4,5,5,13,0,33.33333333333333,4,5,5,13,0,33.33333333333333
2017-02-04,Hull,Liverpool,2,0,H,4,5,0,0,24,24,55,108,2,4.400000000000002,58,65,36,186,1,15.90000000000001,7,5,8,12,1,40.0,7,8,5,35,0,40.0
2017-02-04,Southampton,West Ham,1,3,A,7,4,0,0,43,41,37,141,2,7.900000000000002,39,45,54,120,3,12.6,10,8,3,30,1,60.0,4,3,8,11,1,20.0
2017-02-04,Tottenham,Middlesbrough,1,0,H,5,0,0,0,56,58,27,177,0,19.800000000000008,26,25,37,105,0,7.400000000000004,8,9,5,30,0,40.0,5,5,9,28,0,20.0
2017-02-04,Watford,Burnley,2,1,H,7,7,0,1,35,37,53,122,4,9.500000000000004,36,27,37,94,2,14.400000000000006,0,0,2,3,0,0.0,3,2,0,4,0,100.0
2017-02-04,West Brom,Stoke,1,0,H,4,2,0,0,36,35,40,94,0,16.3,34,36,53,110,1,14.900000000000002,10,5,4,22,0,60.0,4,4,5,15,3,20.0
2017-02-05,Leicester,Man United,0,3,A,1,9,0,0,36,38,43,117,3,3.6000000000000028,55,43,29,167,1,17.1,5,9,12,15,1,20.0,8,12,9,25,1,40.0
2017-02-05,Man City,Swansea,2,1,H,5,2,0,0,58,62,37,162,4,15.500000000000004,32,39,64,123,0,9.700000000000003,13,12,6,35,0,80.0,1,6,12,25,0,0.0
2017-02-11,Arsenal,Hull,2,0,H,7,4,0,1,59,62,31,157,2,15.60000000000001,27,26,53,108,2,6.600000000000005,13,14,4,40,0,80.0,1,4,14,13,1,0.0
2017-02-11,Liverpool,Tottenham,2,0,H,9,2,0,0,55,63,37,185,1,14.800000000000011,58,58,26,177,0,20.1,9,8,4,28,0,40.0,3,4,8,19,0,0.0
2017-02-11,Man United,Watford,2,0,H,11,3,0,0,58,46,26,175,1,17.2,37,38,53,124,4,11.400000000000004,12,10,5,31,0,80.0,3,5,10,21,0,20.0
2017-02-11,Middlesbrough,Everton,0,0,D,3,3,0,0,23,22,37,96,0,7.600000000000003,47,47,39,149,2,16.700000000000003,1,2,9,17,0,0.0,13,9,2,31,0,80.0
2017-02-11,Stoke,Crystal Palace,1,0,H,4,1,0,0,33,34,52,107,1,13.4,24,36,54,117,0,5.200000000000003,1,5,11,19,0,0.0,13,11,5,21,0,80.0
2017-02-11,Sunderland,Southampton,0,4,A,1,8,0,0,31,36,47,101,3,7.400000000000002,43,42,39,146,2,6.100000000000005,5,4,12,15,0,20.0,8,12,4,29,2,40.0
2017-02-11,West Ham,West Brom,2,2,D,4,3,0,0,41,45,52,117,3,14.200000000000003,39,35,38,96,0,17.500000000000004,8,9,7,24,0,40.0,5,7,9,22,0,20.0
2017-02-12,Burnley,Chelsea,1,1,D,4,2,0,0,36,28,38,97,3,12.700000000000006,65,61,28,157,2,25.500000000000007,1,3,12,10,0,0.0,13,12,3,44,1,80.0
2017-02-12,Swansea,Leicester,2,0,H,4,1,0,0,31,38,64,122,0,8.900000000000006,33,37,46,114,3,4.200000000000005,3,3,11,15,0,20.0,12,11,3,30,0,80.0
2017-02-13,Bournemouth,Man City,0,2,A,1,5,0,0,30,42,60,121,2,8.600000000000003,58,62,37,163,4,16.900000000000006,0,1,13,5,0,0.0,9,13,1,30,1,100.0
2017-02-25,Chelsea,Swansea,3,1,H,5,2,0,0,66,62,26,155,1,23.200000000000006,31,39,64,120,0,11.500000000000002,8,13,7,32,1,40.0,5,7,13,20,0,20.0
2017-02-25,Crystal Palace,Middlesbrough,1,0,H,3,4,0,0,23,36,55,112,0,4.400000000000002,23,22,37,85,0,7.800000000000003,3,3,4,19,0,33.33333333333333,6,4,3,24,0,66.66666666666666
2017-02-25,Everton,Sunderland,2,0,H,8,1,0,0,47,46,38,150,2,16.500000000000004,28,33,51,99,3,7.300000000000001,7,10,8,34,0,40.0,7,8,10,25,0,40.0
2017-02-25,Hull,Burnley,1,1,D,1,3,0,1,24,24,55,105,3,6.5000000000000036,37,29,38,100,2,11.800000000000002,1,2,9,17,1,0.0,13,9,2,19,0,80.0
2017-02-25,Watford,West Ham,1,1,D,1,2,0,1,34,37,55,123,4,11.000000000000002,41,45,52,117,3,13.70000000000001,10,9,6,26,1,60.0,4,6,9,28,1,20.0
2017-02-25,West Brom,Bournemouth,2,1,H,4,4,0,0,40,37,39,95,0,16.700000000000003,27,40,61,119,2,9.100000000000001,1,2,4,8,2,0.0,7,4,2,16,0,66.66666666666666
2017-02-26,Tottenham,Stoke,4,0,H,9,3,0,0,55,55,28,171,0,19.200000000000003,36,34,48,108,1,15.000000000000005,7,11,7,28,2,40.0,7,7,11,24,0,40.0
2017-02-27,Leicester,Liverpool,3,1,H,7,7,0,0,30,35,48,108,3,3.0000000000000036,55,61,37,181,1,16.10000000000001,4,6,10,19,1,20.0,10,10,6,26,0,60.0
2017-03-04,Leicester,Hull,3,1,H,5,4,0,0,32,36,47,113,2,5.900000000000002,22,24,56,102,3,7.900000000000003,4,2,2,10,1,33.33333333333333,4,2,2,15,2,33.33333333333333
2017-03-04,Liverpool,Arsenal,3,1,H,7,3,0,0,54,60,38,184,1,14.300000000000008,61,63,30,158,2,16.500000000000007,6,10,12,33,2,20.0,6,12,10,28,0,20.0
2017-03-04,Man United,Bournemouth,1,1,D,7,1,0,1,58,47,26,182,1,19.100000000000005,27,40,61,118,2,7.100000000000003,6,7,4,17,0,66.66666666666666,3,4,7,8,0,33.33333333333333
2017-03-04,Stoke,Middlesbrough,2,0,H,8,2,0,0,36,34,48,109,1,13.100000000000003,23,22,36,85,0,6.8000000000000025,4,3,3,7,1,33.33333333333333,4,3,3,22,0,33.33333333333333
2017-03-04,Swansea,Burnley,3,2,H,10,4,0,0,31,40,64,121,0,10.300000000000002,38,30,38,99,3,11.100000000000001,9,3,0,16,0,100.0,0,0,3,10,0,0.0
2017-03-04,Watford,Southampton,3,4,A,4,11,0,0,35,37,53,120,3,10.200000000000001,43,43,38,148,2,8.100000000000001,2,1,3,2,1,0.0,5,3,1,18,0,33.33333333333333
2017-03-04,West Brom,Crystal Palace,0,2,A,1,4,0,0,43,39,38,98,0,17.6,25,36,54,113,0,6.8000000000000025,10,8,6,18,0,60.0,4,6,8,24,0,20.0
2017-03-05,Sunderland,Man City,0,2,A,3,7,0,0,27,33,53,97,3,6.300000000000001,58,61,37,160,4,18.7,0,5,14,14,0,0.0,15,14,5,31,0,100.0
2017-03-05,Tottenham,Everton,3,2,H,7,4,0,0,55,55,28,174,0,20.300000000000008,50,48,34,158,1,16.500000000000007,9,5,3,23,0,40.0,3,3,5,18,0,0.0
2017-03-06,West Ham,Chelsea,1,2,A,2,4,0,0,39,43,52,112,4,14.100000000000003,66,61,26,156,1,24.500000000000007,4,5,8,19,0,20.0,10,8,5,27,1,60.0
2017-03-08,Man City,Stoke,0,0,D,1,2,0,0,60,62,36,162,4,19.099999999999998,39,36,44,115,1,14.399999999999999,9,12,5,26,0,60.0,6,5,12,16,0,40.0
2017-03-11,Bournemouth,West Ham,3,2,H,9,7,0,0,28,40,58,115,3,7.400000000000004,36,41,54,110,4,13.600000000000003,3,5,7,16,1,33.33333333333333,6,7,5,11,1,66.66666666666666
2017-03-11,Everton,West Brom,3,0,H,5,2,0,0,47,48,36,157,1,16.3,42,38,39,96,0,16.20000000000001,10,7,4,25,0,60.0,4,4,7,10,0,20.0
2017-03-11,Hull,Swansea,2,1,H,7,3,0,0,22,24,56,105,3,6.600000000000001,34,43,62,130,0,11.400000000000004,7,5,5,14,1,40.0,7,5,5,14,0,40.0
2017-03-12,Liverpool,Burnley,2,1,H,3,1,0,0,57,62,36,188,0,14.100000000000007,38,32,40,101,2,9.100000000000003,12,11,2,42,0,80.0,3,2,11,12,0,20.0
2017-03-18,Bournemouth,Swansea,2,0,H,6,1,0,0,31,42,58,122,3,8.400000000000004,31,41,63,124,0,11.700000000000003,7,8,4,14,0,66.66666666666666,1,4,8,13,0,0.0
2017-03-18,Crystal Palace,Watford,1,0,H,0,2,0,0,28,38,52,117,0,8.600000000000005,32,37,55,118,3,10.100000000000003,4,3,3,14,0,33.33333333333333,4,3,3,8,0,33.33333333333333
