Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HR,AR,HomeTeamPointLast20,HomeTeamGoalScoredLast20,HomeTeamGoalConcededLast20,HomeTeamShotTargetLast20,HomeTeamRedLast20,AwayTeamPointLast20,AwayTeamGoalScoredLast20,AwayTeamGoalConcededLast20,AwayTeamShotTargetLast20,AwayTeamRedLast20,HomeTeamPointH2HLast10,HomeTeamGoalScoredH2HLast10,HomeTeamGoalConcededH2HLast10,HomeTeamShotTargetH2HLast10,HomeTeamRedH2HLast10,AwayTeamPointH2HLast10,AwayTeamGoalScoredH2HLast10,AwayTeamGoalConcededH2HLast10,AwayTeamShotTargetH2HLast10,AwayTeamRedH2HLast10,FTR_Prediction
2023-01-14,Brighton,Liverpool,3,0,H,9,2,0,0,34,40,27,113,0,37,41,25,127,1,7,10,19,39,0,19,19,10,60,1,A
2023-01-14,Everton,Southampton,1,2,A,4,5,0,0,18,18,31,71,0,12,17,39,68,0,19,14,12,35,1,10,12,14,53,1,H
2023-01-14,Nottingham,Leicester,2,0,H,5,1,0,0,17,13,34,54,0,21,31,33,84,0,0,0,4,3,0,3,4,0,7,0,A
2023-01-14,Wolves,West Ham,1,0,H,4,4,0,0,15,13,31,68,3,16,18,29,74,0,12,7,13,46,0,18,13,7,44,0,D
2023-01-14,Brentford,Bournemouth,2,0,H,4,2,0,0,29,34,32,94,1,19,21,42,69,1,1,0,0,4,0,1,0,0,1,0,H
2023-01-15,Chelsea,Crystal Palace,1,0,H,5,5,0,0,29,24,23,87,3,26,21,29,75,2,30,25,4,59,0,0,4,25,11,0,H
2023-01-15,Newcastle,Fulham,1,0,H,5,0,0,0,41,36,12,100,0,31,32,30,84,1,16,14,12,75,0,13,12,14,45,2,H
2023-01-15,Tottenham,Arsenal,0,2,A,7,5,0,0,39,43,25,126,1,47,45,20,112,1,13,17,17,50,3,16,17,17,52,2,H
2023-01-18,Crystal Palace,Man United,1,1,D,5,4,0,0,25,20,29,76,2,38,29,26,105,0,14,9,11,27,0,14,11,9,42,0,A
2023-01-19,Man City,Tottenham,4,2,H,6,3,0,0,43,51,22,117,1,36,42,27,125,1,10,13,15,54,1,19,15,13,30,0,H
2023-01-21,Liverpool,Chelsea,0,0,D,3,2,0,0,34,39,27,123,1,31,24,22,85,3,12,12,11,51,0,12,11,12,39,3,H
2023-01-21,Bournemouth,Nottingham,1,1,D,4,5,0,0,16,19,43,65,0,20,15,34,59,0,3,3,2,3,0,0,2,3,3,0,H
2023-01-21,Leicester,Brighton,2,2,D,2,4,0,0,20,30,34,84,0,34,39,27,116,0,15,16,13,46,2,12,13,16,43,0,A
2023-01-21,Southampton,Aston Villa,0,1,A,5,5,0,0,15,18,38,71,0,25,24,30,81,1,16,14,17,38,0,13,17,14,56,0,D
2023-01-21,West Ham,Everton,2,0,H,4,2,0,0,15,16,28,76,0,15,16,31,69,0,19,11,8,41,0,10,8,11,32,2,H
2023-01-21,Crystal Palace,Newcastle,0,0,D,1,7,0,0,26,19,27,76,2,41,35,12,101,0,8,5,9,39,0,17,9,5,44,0,A
2023-01-22,Leeds,Brentford,0,0,D,5,0,0,0,21,29,35,82,2,29,33,30,91,1,8,10,11,30,0,5,11,10,24,2,A
2023-01-22,Man City,Wolves,3,0,H,7,1,0,0,45,53,22,115,1,17,13,30,68,3,22,25,10,67,1,7,10,25,23,3,H
2023-01-22,Arsenal,Man United,3,2,H,5,4,0,0,50,47,17,113,0,39,30,23,104,0,15,17,14,51,0,12,14,17,56,0,H
2023-01-23,Fulham,Tottenham,0,1,A,5,3,0,0,31,32,29,84,1,33,39,31,115,1,4,7,20,54,0,25,20,7,68,0,A
2023-02-03,Chelsea,Fulham,0,0,D,3,4,0,0,29,22,21,79,3,30,30,28,86,1,21,16,5,90,1,6,5,16,46,1,D
2023-02-04,Everton,Arsenal,1,0,H,4,3,0,0,15,15,28,69,0,53,50,17,116,0,13,12,25,28,1,16,25,12,57,0,A
2023-02-04,Aston Villa,Leicester,2,4,A,4,5,0,0,28,23,27,84,1,18,28,35,80,0,12,10,13,32,1,15,13,10,48,1,H
2023-02-04,Brentford,Southampton,3,0,H,4,6,0,0,30,32,28,86,0,15,17,35,74,0,6,8,8,18,0,6,8,8,20,0,H
2023-02-04,Brighton,Bournemouth,1,0,H,6,2,0,0,34,40,28,114,0,17,19,42,67,0,4,6,7,22,0,7,7,6,16,0,H
2023-02-04,Man United,Crystal Palace,2,1,H,5,3,1,0,39,32,25,104,0,24,18,27,74,2,12,8,10,39,0,15,10,8,31,0,H
2023-02-04,Wolves,Liverpool,3,0,H,6,4,0,0,17,12,30,64,3,32,37,26,121,1,0,4,21,32,0,30,21,4,65,0,A
2023-02-04,Newcastle,West Ham,1,1,D,2,1,0,0,39,33,11,102,0,18,17,25,78,0,17,20,19,47,0,11,19,20,52,1,H
2023-02-05,Nottingham,Leeds,1,0,H,2,4,0,0,21,16,35,64,0,21,28,34,82,2,0,0,0,0,0,0,0,0,0,0,H
2023-02-05,Tottenham,Man City,1,0,H,3,5,1,0,33,36,30,110,1,45,53,20,117,1,19,16,14,30,0,10,14,16,54,1,D
2023-02-08,Man United,Leeds,2,2,D,7,2,0,0,42,33,24,104,1,18,26,34,80,2,23,28,11,76,0,5,11,28,37,0,H
2023-02-11,West Ham,Chelsea,1,1,D,2,4,0,0,19,18,24,78,0,27,21,21,76,3,11,9,13,26,3,17,13,9,58,0,H
2023-02-11,Arsenal,Brentford,1,1,D,7,2,0,0,50,45,17,110,0,32,33,26,87,0,9,7,6,31,0,6,6,7,12,0,H
2023-02-11,Crystal Palace,Brighton,1,1,D,1,7,0,0,24,19,27,75,2,34,38,27,113,0,13,12,12,32,0,10,12,12,44,2,A
2023-02-11,Fulham,Nottingham,2,0,H,3,1,0,0,30,30,28,87,1,24,17,33,66,0,3,3,2,7,0,0,2,3,3,0,H
2023-02-11,Leicester,Tottenham,4,1,H,7,4,0,0,20,30,35,80,0,35,35,28,108,2,6,18,30,48,0,24,30,18,64,0,A
2023-02-11,Southampton,Wolves,1,2,A,2,2,0,1,15,16,34,78,0,20,14,28,64,3,2,7,18,54,0,26,18,7,42,0,D
2023-02-11,Bournemouth,Newcastle,1,1,D,5,7,0,0,14,17,43,66,0,37,32,12,94,0,8,9,9,31,0,11,9,9,34,0,A
2023-02-12,Leeds,Man United,0,2,A,6,5,0,0,16,26,35,78,2,43,35,22,107,1,3,12,30,37,0,24,30,12,78,0,A
2023-02-12,Man City,Aston Villa,3,1,H,9,2,0,0,42,51,21,120,1,28,25,29,86,1,28,28,9,70,2,1,9,28,25,1,H
2023-02-13,Liverpool,Everton,2,0,H,6,1,0,0,29,34,28,117,1,18,16,27,69,0,21,20,8,55,0,6,8,20,28,1,H
2023-02-15,Arsenal,Man City,1,3,A,1,6,0,0,48,44,18,115,0,42,50,22,122,1,0,3,27,20,4,30,27,3,57,0,A
2023-02-18,Aston Villa,Arsenal,2,4,A,5,5,0,0,25,24,31,84,1,45,41,19,109,0,6,9,19,40,0,24,19,9,55,1,A
2023-02-18,Brentford,Crystal Palace,1,1,D,5,4,0,0,30,30,27,82,0,24,19,27,73,2,5,1,1,13,0,5,1,1,14,0,H
2023-02-18,Brighton,Fulham,0,1,A,7,2,0,0,32,37,27,116,0,30,29,26,81,1,3,3,4,18,0,6,4,3,15,0,H
2023-02-18,Chelsea,Southampton,0,1,A,5,5,0,0,27,20,20,77,3,14,15,34,76,0,20,30,11,74,0,8,11,30,32,2,H
2023-02-18,Everton,Leeds,1,0,H,6,0,0,0,18,15,27,66,0,15,24,35,79,2,19,20,8,70,0,7,8,20,38,0,H
2023-02-18,Nottingham,Man City,1,1,D,1,6,0,0,21,16,35,61,0,44,50,20,118,1,0,0,6,1,0,3,6,0,9,0,A
2023-02-18,Wolves,Bournemouth,0,1,A,4,1,0,0,22,16,29,65,4,15,18,40,70,0,4,2,1,11,0,1,1,2,4,1,D
2023-02-18,Newcastle,Liverpool,0,2,A,4,7,1,0,37,33,13,100,0,31,34,26,119,1,3,6,17,24,0,24,17,6,69,0,H
2023-02-19,Man United,Leicester,3,0,H,8,3,0,0,43,35,21,108,1,23,32,32,85,0,13,15,17,46,0,13,17,15,45,1,H
2023-02-19,Tottenham,West Ham,2,0,H,6,1,0,0,32,35,32,108,2,20,19,24,75,0,15,16,13,46,0,12,13,16,31,0,H
2023-02-24,Fulham,Wolves,1,1,D,5,2,0,0,33,29,24,80,1,22,16,29,66,4,9,10,10,52,0,18,10,10,39,1,D
2023-02-25,Everton,Aston Villa,0,2,A,5,5,0,0,20,15,26,64,0,25,25,32,84,1,7,9,15,33,0,22,15,9,34,0,A
2023-02-25,Leeds,Southampton,1,0,H,4,2,0,0,12,21,36,73,2,14,14,33,78,0,10,12,11,40,1,16,11,12,55,0,H
2023-02-25,Leicester,Arsenal,0,1,A,0,2,0,0,23,31,33,87,0,45,42,21,108,0,9,10,19,48,0,21,19,10,55,1,A
2023-02-25,West Ham,Nottingham,4,0,H,5,3,0,0,20,19,24,73,0,21,16,35,57,0,0,0,1,5,0,3,1,0,6,0,D
2023-02-25,Bournemouth,Man City,1,4,A,2,5,0,0,18,19,37,70,0,42,47,19,119,1,0,4,31,19,0,27,31,4,66,2,A
2023-02-25,Crystal Palace,Liverpool,0,0,D,0,4,0,0,22,17,27,68,2,33,35,25,122,0,1,5,28,35,1,28,28,5,67,1,A
2023-02-26,Tottenham,Chelsea,2,0,H,3,2,0,0,32,35,32,107,2,27,20,18,79,2,8,8,17,35,1,20,17,8,51,0,H
2023-03-01,Arsenal,Everton,4,0,H,5,5,0,0,45,41,20,102,0,19,14,27,62,0,13,20,11,46,0,16,11,20,29,0,H
2023-03-01,Liverpool,Wolves,2,0,H,6,1,0,0,34,34,23,121,0,22,16,29,64,4,27,19,6,63,0,3,6,19,32,0,H
2023-03-04,Man City,Newcastle,2,0,H,3,2,0,0,42,45,20,115,1,36,30,12,98,1,26,34,10,80,0,2,10,34,30,0,H
2023-03-04,Arsenal,Bournemouth,3,2,H,9,4,0,0,45,43,19,98,0,18,20,32,70,0,23,21,8,43,0,5,8,21,34,1,H
2023-03-04,Aston Villa,Crystal Palace,1,0,H,1,0,0,1,28,27,31,86,1,23,15,23,66,2,14,14,13,41,2,14,13,14,49,0,H
2023-03-04,Brighton,West Ham,4,0,H,9,2,0,0,31,37,28,116,0,20,22,24,76,0,18,18,11,42,0,6,11,18,39,0,H
2023-03-04,Chelsea,Leeds,1,0,H,3,2,0,0,24,18,19,78,1,15,22,35,75,2,23,20,11,68,1,5,11,20,32,2,H
2023-03-04,Wolves,Tottenham,1,0,H,5,6,0,0,21,16,31,61,4,34,36,31,106,2,8,9,12,53,0,20,12,9,69,0,A
2023-03-04,Southampton,Leicester,1,0,H,5,0,0,0,14,14,33,75,0,23,30,32,82,0,9,12,28,45,3,18,28,12,64,0,A
2023-03-05,Nottingham,Everton,2,2,D,4,3,0,0,21,16,37,59,0,18,13,30,65,0,1,1,1,5,0,1,1,1,8,0,H
2023-03-05,Liverpool,Man United,7,0,H,8,4,0,0,34,27,23,115,0,43,37,21,110,1,20,27,7,53,0,8,7,27,29,2,D
2023-03-06,Brentford,Fulham,3,2,H,6,5,0,0,31,29,25,82,0,31,28,24,82,1,0,2,3,5,0,3,3,2,9,0,H
2023-03-11,Bournemouth,Liverpool,1,0,H,2,6,0,0,17,22,35,72,0,34,32,22,117,0,4,7,31,24,0,22,31,7,58,0,A
2023-03-11,Everton,Brentford,1,0,H,6,4,0,0,18,15,32,65,0,33,31,26,83,0,1,5,9,27,4,13,9,5,27,0,A
2023-03-11,Leeds,Brighton,2,2,D,4,2,0,0,14,21,35,72,2,31,39,28,123,0,4,2,6,24,0,13,6,2,31,0,A
2023-03-11,Leicester,Chelsea,1,3,A,7,6,1,0,23,30,32,80,0,27,18,17,77,1,8,9,15,30,1,17,15,9,57,1,A
2023-03-11,Tottenham,Nottingham,3,1,H,7,5,0,0,31,34,31,102,2,22,18,33,62,0,3,2,0,7,0,0,0,2,1,0,H
2023-03-11,Crystal Palace,Man City,0,1,A,0,4,0,0,22,14,23,62,3,44,46,19,114,1,10,8,14,20,0,16,14,8,48,2,A
2023-03-12,Fulham,Arsenal,0,3,A,2,7,0,0,31,29,25,84,1,48,45,18,104,0,6,10,22,43,1,21,22,10,79,2,A
2023-03-12,Man United,Southampton,0,0,D,4,4,0,0,40,36,28,112,1,14,13,32,73,0,16,20,9,66,0,7,9,20,36,3,H
2023-03-12,West Ham,Aston Villa,1,1,D,6,4,0,0,19,21,27,74,0,31,27,29,84,1,26,21,7,51,1,2,7,21,46,3,D
2023-03-12,Newcastle,Wolves,2,1,H,8,4,0,0,35,29,13,94,1,21,16,31,64,4,11,10,11,34,2,14,11,10,36,0,H
2023-03-15,Brighton,Crystal Palace,1,0,H,5,3,0,0,29,40,30,121,0,21,14,24,53,3,10,13,13,47,2,13,13,13,29,0,H
2023-03-15,Southampton,Brentford,0,2,A,1,5,0,0,15,13,31,76,0,32,30,26,84,0,6,8,11,26,0,9,11,8,22,0,A
2023-03-17,Nottingham,Newcastle,1,2,A,3,4,0,0,22,17,33,64,0,38,30,12,100,1,0,0,2,0,0,3,2,0,10,0,A
2023-03-18,Aston Villa,Bournemouth,3,0,H,9,3,0,0,31,27,29,87,1,17,20,33,71,0,3,4,8,18,0,12,8,4,18,1,H
2023-03-18,Brentford,Leicester,1,1,D,2,1,1,0,32,27,24,81,0,23,29,30,83,1,1,6,10,25,0,13,10,6,25,0,H
2023-03-18,Southampton,Tottenham,3,3,D,7,3,0,0,15,13,32,76,0,31,31,30,98,2,11,15,22,52,2,17,22,15,62,1,A
2023-03-18,Wolves,Leeds,2,4,A,8,4,1,0,21,17,30,67,3,15,21,32,70,2,11,13,15,47,2,14,15,13,45,1,H
2023-03-18,Chelsea,Everton,2,2,D,7,3,0,0,27,19,17,80,1,18,15,32,69,0,10,6,8,64,0,16,8,6,31,0,H
2023-03-19,Arsenal,Crystal Palace,4,1,H,5,4,0,0,48,45,18,104,0,21,13,23,53,3,12,14,16,39,1,12,16,14,42,0,H
2023-04-01,Man City,Liverpool,4,1,H,8,1,0,0,44,44,19,111,1,33,32,23,115,0,9,17,18,38,0,15,18,17,38,0,H
2023-04-01,Arsenal,Leeds,4,1,H,6,5,0,0,48,46,18,100,0,17,25,34,73,1,25,28,10,87,1,4,10,28,34,2,H
2023-04-01,Bournemouth,Fulham,2,1,H,7,2,0,0,16,19,35,71,0,28,26,26,79,1,4,5,2,11,0,1,2,5,5,1,D
2023-04-01,Brighton,Brentford,3,3,D,15,5,0,0,32,40,28,122,0,33,28,22,81,1,12,6,2,21,0,3,2,6,17,0,H
2023-04-01,Crystal Palace,Leicester,2,1,H,9,2,0,0,18,12,26,52,3,24,28,25,77,1,10,16,13,36,0,16,13,16,37,2,A
2023-04-01,Nottingham,Wolves,1,1,D,7,1,0,0,22,16,32,64,0,21,19,32,71,4,0,0,1,2,0,3,1,0,2,0,H
2023-04-01,Chelsea,Aston Villa,0,2,A,8,2,0,0,25,19,18,84,1,31,29,29,93,1,25,24,6,52,1,4,6,24,34,1,A
2023-04-02,West Ham,Southampton,1,0,H,2,3,0,0,20,21,26,77,0,16,15,33,77,0,13,14,10,47,3,13,10,14,41,0,H
2023-04-02,Newcastle,Man United,2,0,H,6,1,0,0,40,32,13,98,1,38,33,27,110,1,6,10,24,46,0,21,24,10,68,0,D
2023-04-03,Everton,Tottenham,1,1,D,6,2,1,1,16,15,33,67,0,32,33,30,98,1,7,4,22,19,2,19,22,4,47,1,A
2023-04-04,Bournemouth,Brighton,0,2,A,3,6,0,0,18,21,36,77,0,30,38,29,126,0,7,7,7,18,0,7,7,7,28,0,A
2023-04-04,Leeds,Nottingham,2,1,H,6,1,0,0,17,25,36,74,1,23,17,29,68,0,0,0,1,4,0,3,1,0,2,0,H
2023-04-04,Leicester,Aston Villa,1,2,A,4,5,1,0,21,25,27,72,1,33,31,29,88,1,15,16,12,50,0,12,12,16,35,0,D
2023-04-04,Chelsea,Liverpool,0,0,D,3,4,0,0,22,16,20,85,1,32,30,24,109,0,12,10,11,38,3,12,11,10,50,0,A
2023-04-05,Man United,Brentford,1,0,H,3,1,0,0,38,30,23,103,1,33,31,25,82,1,12,12,6,24,0,3,6,12,31,0,H
2023-04-05,West Ham,Newcastle,1,5,A,2,8,0,0,23,22,25,75,0,42,33,12,97,1,12,20,18,50,1,15,18,20,41,0,A
2023-04-08,Man United,Everton,2,0,H,11,1,0,0,38,29,22,102,1,17,15,32,71,1,16,15,11,58,0,10,11,15,25,0,H
2023-04-08,Aston Villa,Nottingham,2,0,H,3,2,0,0,35,32,29,91,1,22,17,30,66,0,1,1,1,2,0,1,1,1,3,0,H
2023-04-08,Brentford,Newcastle,1,2,A,6,4,0,0,33,30,21,80,1,42,34,12,95,1,2,7,15,13,2,11,15,7,46,0,A
2023-04-08,Fulham,West Ham,0,1,A,3,5,0,0,28,26,24,80,0,20,21,30,72,0,11,11,18,51,0,17,18,11,64,2,D
2023-04-08,Leicester,Bournemouth,0,1,A,4,7,0,0,21,25,27,71,2,15,19,37,76,0,8,9,11,36,1,14,11,9,27,1,A
2023-04-08,Tottenham,Brighton,2,1,H,3,4,0,0,30,33,31,97,2,32,37,26,126,0,18,11,9,39,0,12,9,11,36,0,A
2023-04-08,Wolves,Chelsea,1,0,H,4,1,0,0,22,20,30,70,4,20,14,20,84,1,11,11,16,27,0,14,16,11,48,0,A
2023-04-08,Southampton,Man City,1,4,A,1,8,0,0,16,15,30,80,0,44,42,17,109,1,4,6,21,31,0,22,21,6,49,0,A
2023-04-09,Leeds,Crystal Palace,1,5,A,7,8,0,0,20,27,36,76,1,20,14,27,60,3,11,6,6,24,0,8,6,6,30,0,H
2023-04-09,Liverpool,Arsenal,2,2,D,6,5,0,0,33,28,21,110,0,48,47,17,99,0,23,27,9,60,0,5,9,27,33,0,H
2023-04-15,Aston Villa,Newcastle,3,0,H,6,2,0,0,38,34,27,87,1,42,31,12,93,1,15,10,8,32,0,12,8,10,29,0,A
2023-04-15,Chelsea,Brighton,1,2,A,2,10,0,0,19,14,21,80,1,32,38,27,126,0,15,15,10,57,0,9,10,15,39,1,A
2023-04-15,Everton,Fulham,1,3,A,7,7,0,0,17,15,32,72,1,28,25,22,81,0,23,23,9,72,0,5,9,23,46,0,D
2023-04-15,Southampton,Crystal Palace,0,2,A,4,2,0,0,15,15,33,73,0,20,17,27,64,3,12,14,12,46,0,15,12,14,40,0,H
2023-04-15,Tottenham,Bournemouth,2,3,A,8,6,0,0,30,33,32,93,2,17,18,35,77,0,22,23,6,61,0,1,6,23,19,0,H
2023-04-15,Wolves,Brentford,2,0,H,9,3,0,0,22,20,30,72,4,30,29,23,83,1,7,5,7,8,1,7,7,5,11,2,H
2023-04-15,Man City,Leicester,3,1,H,4,4,0,0,44,42,18,109,1,20,25,28,70,2,27,29,13,75,0,3,13,29,36,0,H
2023-04-16,West Ham,Arsenal,2,2,D,3,5,0,0,20,19,29,69,0,46,48,19,100,0,1,10,26,33,2,28,26,10,66,0,A
2023-04-16,Nottingham,Man United,0,2,A,0,8,0,0,22,17,31,66,0,40,31,22,111,1,0,0,3,3,0,3,3,0,8,0,A
2023-04-17,Leeds,Liverpool,1,6,A,3,7,0,0,20,28,39,81,1,31,29,23,114,0,5,10,32,43,2,23,32,10,104,0,A
2023-04-21,Arsenal,Southampton,3,3,D,6,6,0,0,46,49,20,102,0,12,14,35,74,0,16,17,10,52,2,10,10,17,46,1,H
2023-04-22,Fulham,Leeds,2,1,H,5,2,0,0,30,26,21,84,0,20,27,42,79,1,13,13,13,48,0,13,13,13,53,0,H
2023-04-22,Brentford,Aston Villa,1,1,D,5,2,0,0,29,29,25,81,1,41,37,24,87,0,8,6,8,15,0,5,8,6,31,0,A
2023-04-22,Crystal Palace,Everton,0,0,D,2,5,0,1,23,19,24,64,3,17,16,34,79,1,8,13,19,38,0,20,19,13,57,1,D
2023-04-22,Leicester,Wolves,2,1,H,8,3,0,0,17,24,31,73,2,25,21,28,77,4,18,11,4,40,2,9,4,11,28,0,H
2023-04-22,Liverpool,Nottingham,3,2,H,6,5,0,0,31,34,24,114,0,21,17,33,66,0,0,0,1,7,0,3,1,0,7,0,H
2023-04-23,Bournemouth,West Ham,0,4,A,5,10,0,0,20,21,36,80,0,20,20,30,68,0,12,16,22,53,1,15,22,16,49,1,D
2023-04-23,Newcastle,Tottenham,6,1,H,8,3,0,0,41,31,15,93,1,30,35,33,99,2,8,13,23,24,2,20,23,13,56,0,H
2023-04-25,Wolves,Crystal Palace,2,0,H,3,4,0,0,25,22,26,75,4,21,18,24,63,3,7,5,12,33,1,19,12,5,44,1,A
2023-04-25,Aston Villa,Fulham,1,0,H,3,0,0,0,39,34,25,78,0,30,25,22,81,0,12,11,12,48,1,15,12,11,66,0,H
2023-04-25,Leeds,Leicester,1,1,D,3,3,0,0,17,26,43,75,1,17,22,32,77,2,11,11,17,51,1,17,17,11,56,0,H
2023-04-26,Nottingham,Brighton,3,1,H,5,7,0,0,18,18,36,64,0,35,40,26,129,0,1,0,0,0,0,1,0,0,7,0,A
2023-04-26,Chelsea,Brentford,0,2,A,4,1,0,0,18,14,22,80,1,30,30,22,83,1,7,4,8,23,0,7,8,4,31,0,A
2023-04-26,West Ham,Liverpool,1,2,A,2,4,0,0,23,24,29,75,0,34,37,25,113,0,6,9,22,34,0,24,22,9,62,0,A
2023-04-26,Man City,Arsenal,4,1,H,9,2,0,0,47,45,18,107,1,44,47,23,98,0,30,27,3,58,0,0,3,27,18,4,H
2023-04-27,Everton,Newcastle,1,4,A,5,8,0,0,15,13,34,78,2,41,36,16,97,1,11,10,15,39,2,17,15,10,53,0,A
2023-04-27,Southampton,Bournemouth,0,1,A,2,2,0,0,12,16,37,77,0,20,21,38,82,0,15,10,8,38,1,9,8,10,34,0,D
2023-04-27,Tottenham,Man United,2,2,D,7,8,0,0,30,35,37,97,2,40,31,22,109,1,9,17,20,35,0,21,20,17,54,1,A
2023-04-29,Crystal Palace,West Ham,4,3,H,6,4,0,0,18,16,25,61,3,20,23,31,73,0,12,19,20,39,1,15,20,19,41,0,D
2023-04-29,Brentford,Nottingham,2,1,H,8,3,0,0,32,31,21,81,1,21,21,32,67,0,1,2,2,2,0,1,2,2,7,0,H
2023-04-29,Brighton,Wolves,6,0,H,8,2,0,0,34,41,29,129,0,27,23,25,74,3,14,16,11,42,2,11,11,16,39,1,H
2023-04-30,Bournemouth,Leeds,4,1,H,7,6,0,0,23,20,35,80,0,15,23,41,74,1,0,3,4,6,0,3,4,3,4,0,D
2023-04-30,Fulham,Man City,1,2,A,1,9,0,0,27,22,21,76,0,47,46,18,112,1,1,6,28,33,1,28,28,6,93,1,A
2023-04-30,Man United,Aston Villa,1,0,H,6,1,0,0,40,32,23,111,1,42,35,21,81,0,15,14,13,51,0,12,13,14,43,1,H
2023-04-30,Newcastle,Southampton,3,1,H,5,3,0,0,41,38,16,100,1,12,16,37,75,0,21,20,12,39,1,6,12,20,50,0,H
2023-04-30,Liverpool,Tottenham,4,3,H,4,7,0,0,37,38,24,107,0,28,34,37,97,2,22,18,11,72,2,4,11,18,36,0,H
2023-05-01,Leicester,Everton,2,2,D,6,8,0,0,18,23,32,75,2,14,14,38,79,2,9,11,14,49,1,18,14,11,39,0,H
2023-05-02,Arsenal,Chelsea,3,1,H,10,4,0,0,41,47,27,98,0,18,13,20,77,1,16,18,16,35,1,13,16,18,46,0,H
2023-05-03,Liverpool,Fulham,1,0,H,3,3,0,0,37,40,26,105,0,26,23,23,71,0,17,19,9,77,1,11,9,19,49,0,H
2023-05-03,Man City,West Ham,3,0,H,7,2,0,0,47,47,19,116,1,20,26,34,72,0,24,24,8,68,0,3,8,24,20,0,H
2023-05-04,Brighton,Man United,1,0,H,6,5,0,0,37,46,26,135,0,40,32,23,114,1,15,18,15,39,2,15,15,18,56,0,H
2023-05-06,Bournemouth,Chelsea,1,3,A,4,5,0,0,26,21,32,81,0,18,14,22,80,1,9,7,15,26,0,18,15,7,45,0,A
2023-05-06,Man City,Leeds,2,1,H,6,2,0,0,47,48,18,118,0,15,21,41,75,0,20,31,8,90,1,8,8,31,30,1,H
2023-05-06,Tottenham,Crystal Palace,1,0,H,3,2,0,0,28,36,39,99,2,21,20,27,67,3,22,21,8,42,2,7,8,21,31,2,H
2023-05-06,Wolves,Aston Villa,1,0,H,2,3,0,0,27,21,28,71,2,39,32,21,78,0,18,15,12,46,1,9,12,15,41,0,H
2023-05-06,Liverpool,Brentford,1,0,H,5,1,0,0,37,38,25,101,0,34,31,20,87,1,8,13,9,44,0,5,9,13,17,0,H
2023-05-07,Newcastle,Arsenal,0,2,A,5,6,0,0,41,37,17,98,1,41,48,28,104,0,7,5,16,27,1,22,16,5,42,0,H
2023-05-07,West Ham,Man United,1,0,H,4,4,0,0,20,25,35,72,0,40,31,21,116,1,7,8,12,32,0,22,12,8,52,0,A
2023-05-08,Fulham,Leicester,5,3,H,7,9,0,0,26,22,22,72,0,16,23,34,73,2,15,8,4,31,0,6,4,8,37,0,H
2023-05-08,Brighton,Everton,1,5,A,5,5,0,0,37,43,25,132,0,15,16,38,85,2,13,16,19,39,0,16,19,16,48,0,H
2023-05-08,Nottingham,Southampton,4,3,H,4,5,0,0,20,20,32,63,0,12,16,36,73,0,3,1,0,1,0,0,0,1,0,0,D
2023-05-13,Leeds,Newcastle,2,2,D,4,5,1,0,15,21,40,76,0,38,33,18,99,1,10,11,13,52,0,16,13,11,56,0,A
2023-05-13,Aston Villa,Tottenham,2,1,H,4,2,0,0,36,30,21,79,0,28,33,36,94,2,6,9,23,41,0,24,23,9,60,0,H
2023-05-13,Chelsea,Nottingham,2,2,D,6,2,0,0,21,17,22,83,1,20,23,35,65,0,1,1,1,2,0,1,1,1,5,0,H
2023-05-13,Crystal Palace,Bournemouth,2,0,H,5,0,0,0,21,20,25,69,1,23,19,35,76,0,13,12,9,36,1,10,9,12,33,0,H
2023-05-13,Man United,Wolves,2,0,H,9,0,0,0,37,29,21,111,1,30,22,26,71,2,18,8,5,36,0,9,5,8,49,0,H
2023-05-13,Southampton,Fulham,0,2,A,1,4,0,0,12,18,37,73,0,29,26,23,72,0,13,17,13,50,0,13,13,17,35,0,H
2023-05-14,Brentford,West Ham,2,0,H,10,4,0,0,31,29,20,80,1,23,26,33,70,0,15,10,2,32,0,0,2,10,17,0,H
2023-05-14,Everton,Man City,0,3,A,3,4,0,0,18,21,36,87,2,50,49,17,118,0,1,5,25,24,0,28,25,5,71,0,A
2023-05-14,Arsenal,Brighton,0,3,A,2,6,0,0,41,47,27,105,0,34,41,28,129,0,14,13,10,51,0,14,10,13,34,0,H
2023-05-15,Leicester,Liverpool,0,3,A,4,5,0,0,13,24,39,76,2,37,36,24,97,0,9,8,18,22,0,21,18,8,70,0,A
2023-05-18,Newcastle,Brighton,4,1,H,9,2,0,0,36,34,20,101,1,37,43,26,133,0,11,6,11,24,0,14,11,6,45,3,A
2023-05-20,Tottenham,Brentford,1,3,A,8,4,0,0,27,32,36,88,2,33,29,18,85,1,9,6,2,20,0,3,2,6,13,0,A
2023-05-20,Bournemouth,Man United,0,1,A,4,5,0,0,23,19,35,72,0,37,28,21,112,1,7,7,16,35,1,19,16,7,48,0,A
2023-05-20,Fulham,Crystal Palace,2,2,D,4,5,0,0,29,25,23,65,0,21,20,25,68,1,11,13,10,46,2,11,10,13,42,2,A
2023-05-20,Liverpool,Aston Villa,1,1,D,5,3,0,0,37,37,23,97,0,39,31,19,77,0,27,24,14,76,0,3,14,24,37,0,H
2023-05-20,Wolves,Everton,1,1,D,5,4,0,0,27,20,27,67,2,18,20,37,84,2,17,13,11,34,1,11,11,13,48,3,H
